3072	0	3073
3072	0	3074
3072	1	3073
3072	2	3074
3075	0	3077
3075	1	3076
3075	2	3077
3078	0	3079
3078	0	3080
3078	1	3079
3078	2	3080
3081	0	3082
3081	0	3083
3081	1	3082
3081	2	3083
3084	0	3085
3084	0	3086
3084	1	3085
3084	2	3086
3087	0	3088
3087	0	3089
3087	1	3088
3087	2	3089
3090	0	3091
3090	0	3092
3090	1	3091
3090	2	3092
3093	0	3094
3093	0	3095
3093	1	3094
3093	2	3095
3096	0	3097
3096	0	3098
3096	1	3097
3096	2	3098
3099	0	3100
3099	0	3101
3099	1	3100
3099	2	3101
3102	0	3103
3102	1	3103
3102	2	3104
3105	0	3106
3105	0	3107
3105	1	3106
3105	2	3107
3108	0	3109
3108	0	3110
3108	1	3109
3108	2	3110
3111	0	3112
3111	0	3113
3111	1	3112
3111	2	3113
3114	0	3115
3114	0	3116
3114	1	3115
3114	2	3116
3117	0	3118
3117	0	3119
3117	1	3118
3117	2	3119
3120	0	3121
3120	1	3121
3120	2	3122
3123	0	3124
3123	1	3124
3123	2	3125
3126	0	3127
3126	0	3128
3126	1	3127
3126	2	3128
3129	0	3131
3129	1	3130
3129	2	3131
3132	0	3134
3132	1	3133
3132	2	3134
3135	0	3136
3135	0	3137
3135	1	3136
3135	2	3137
3138	0	3139
3138	0	3140
3138	1	3139
3138	2	3140
3141	0	3142
3141	0	3143
3141	1	3142
3141	2	3143
3144	0	3145
3144	0	3146
3144	1	3145
3144	2	3146
3147	0	3148
3147	0	3149
3147	1	3148
3147	2	3149
3150	0	3151
3150	1	3151
3150	2	3152
3153	0	3154
3153	0	3155
3153	1	3154
3153	2	3155
3156	0	3157
3156	1	3157
3156	2	3158
3159	0	3160
3159	0	3161
3159	1	3160
3159	2	3161
3162	0	3163
3162	1	3163
3162	2	3164
3165	0	3166
3165	1	3166
3165	2	3167
3168	0	3170
3168	1	3169
3168	2	3170
3171	0	3172
3171	0	3173
3171	1	3172
3171	2	3173
3174	0	3175
3174	0	3176
3174	1	3175
3174	2	3176
3177	0	3178
3177	0	3179
3177	1	3178
3177	2	3179
3180	0	3181
3180	0	3182
3180	1	3181
3180	2	3182
3183	0	3184
3183	0	3185
3183	1	3184
3183	2	3185
3186	0	3187
3186	1	3187
3186	2	3188
3189	0	3190
3189	0	3191
3189	1	3190
3189	2	3191
3192	0	3193
3192	0	3194
3192	1	3193
3192	2	3194
3195	0	3196
3195	1	3196
3195	2	3197
3198	0	3199
3198	0	3200
3198	1	3199
3198	2	3200
3201	0	3202
3201	1	3202
3201	2	3203
3204	0	3205
3204	0	3206
3204	1	3205
3204	2	3206
3207	0	3208
3207	0	3209
3207	1	3208
3207	2	3209
3210	0	3212
3210	1	3211
3210	2	3212
3213	0	3214
3213	1	3214
3213	2	3215
3216	0	3218
3216	1	3217
3216	2	3218
3219	0	3221
3219	1	3220
3219	2	3221
3222	0	3223
3222	0	3224
3222	1	3223
3222	2	3224
3225	0	3226
3225	0	3227
3225	1	3226
3225	2	3227
3228	0	3230
3228	1	3229
3228	2	3230
3231	0	3232
3231	0	3233
3231	1	3232
3231	2	3233
3234	0	3235
3234	0	3236
3234	1	3235
3234	2	3236
3237	0	3238
3237	0	3239
3237	1	3238
3237	2	3239
3240	0	3241
3240	0	3242
3240	1	3241
3240	2	3242
3243	0	3244
3243	0	3245
3243	1	3244
3243	2	3245
3246	0	3247
3246	0	3248
3246	1	3247
3246	2	3248
3249	0	3250
3249	0	3251
3249	1	3250
3249	2	3251
3252	0	3253
3252	1	3253
3252	2	3254
3255	0	3256
3255	1	3256
3255	2	3257
3258	0	3259
3258	1	3259
3258	2	3260
3261	0	3262
3261	0	3263
3261	1	3262
3261	2	3263
3264	0	3265
3264	0	3266
3264	1	3265
3264	2	3266
3267	0	3268
3267	0	3269
3267	1	3268
3267	2	3269
3270	0	3271
3270	0	3272
3270	1	3271
3270	2	3272
3273	0	3274
3273	0	3275
3273	1	3274
3273	2	3275
3276	0	3277
3276	1	3277
3276	2	3278
3279	0	3280
3279	0	3281
3279	1	3280
3279	2	3281
3282	0	3283
3282	0	3284
3282	1	3283
3282	2	3284
3285	0	3286
3285	0	3287
3285	1	3286
3285	2	3287
3288	0	3289
3288	0	3290
3288	1	3289
3288	2	3290
3291	0	3293
3291	1	3292
3291	2	3293
3294	0	3295
3294	1	3295
3294	2	3296
3297	0	3299
3297	1	3298
3297	2	3299
3300	0	3301
3300	0	3302
3300	1	3301
3300	2	3302
3303	0	3304
3303	0	3305
3303	1	3304
3303	2	3305
3306	0	3307
3306	0	3308
3306	1	3307
3306	2	3308
3309	0	3310
3309	0	3311
3309	1	3310
3309	2	3311
3312	0	3313
3312	1	3313
3312	2	3314
3315	0	3316
3315	0	3317
3315	1	3316
3315	2	3317
3318	0	3319
3318	0	3320
3318	1	3319
3318	2	3320
3321	0	3322
3321	1	3322
3321	2	3323
3324	0	3325
3324	0	3326
3324	1	3325
3324	2	3326
3327	0	3328
3327	0	3329
3327	1	3328
3327	2	3329
3330	0	3331
3330	0	3332
3330	1	3331
3330	2	3332
3333	0	3334
3333	0	3335
3333	1	3334
3333	2	3335
3336	0	3337
3336	0	3338
3336	1	3337
3336	2	3338
3339	0	3340
3339	0	3341
3339	1	3340
3339	2	3341
3342	0	3343
3342	0	3344
3342	1	3343
3342	2	3344
3345	0	3347
3345	1	3346
3345	2	3347
3348	0	3349
3348	0	3350
3348	1	3349
3348	2	3350
3351	0	3352
3351	0	3353
3351	1	3352
3351	2	3353
3354	0	3355
3354	0	3356
3354	1	3355
3354	2	3356
3357	0	3358
3357	0	3359
3357	1	3358
3357	2	3359
3360	0	3361
3360	0	3362
3360	1	3361
3360	2	3362
3363	0	3364
3363	0	3365
3363	1	3364
3363	2	3365
3366	0	3367
3366	0	3368
3366	1	3367
3366	2	3368
3369	0	3370
3369	0	3371
3369	1	3370
3369	2	3371
3372	0	3373
3372	0	3374
3372	1	3373
3372	2	3374
3375	0	3376
3375	0	3377
3375	1	3376
3375	2	3377
3378	0	3379
3378	0	3380
3378	1	3379
3378	2	3380
3381	0	3382
3381	1	3382
3381	2	3383
3384	0	3385
3384	0	3386
3384	1	3385
3384	2	3386
3387	0	3388
3387	0	3389
3387	1	3388
3387	2	3389
3390	0	3391
3390	0	3392
3390	1	3391
3390	2	3392
3393	0	3394
3393	0	3395
3393	1	3394
3393	2	3395
3396	0	3397
3396	0	3398
3396	1	3397
3396	2	3398
3399	0	3400
3399	0	3401
3399	1	3400
3399	2	3401
3402	0	3404
3402	1	3403
3402	2	3404
3405	0	3406
3405	0	3407
3405	1	3406
3405	2	3407
3408	0	3409
3408	0	3410
3408	1	3409
3408	2	3410
3411	0	3412
3411	1	3412
3411	2	3413
3414	0	3415
3414	1	3415
3414	2	3416
3417	0	3418
3417	0	3419
3417	1	3418
3417	2	3419
3420	0	3421
3420	0	3422
3420	1	3421
3420	2	3422
3423	0	3424
3423	0	3425
3423	1	3424
3423	2	3425
3426	0	3427
3426	0	3428
3426	1	3427
3426	2	3428
3429	0	3430
3429	0	3431
3429	1	3430
3429	2	3431
3432	0	3433
3432	1	3433
3432	2	3434
3435	0	3436
3435	0	3437
3435	1	3436
3435	2	3437
3438	0	3439
3438	0	3440
3438	1	3439
3438	2	3440
3441	0	3442
3441	1	3442
3441	2	3443
3444	0	3445
3444	0	3446
3444	1	3445
3444	2	3446
3447	0	3448
3447	0	3449
3447	1	3448
3447	2	3449
3450	0	3451
3450	0	3452
3450	1	3451
3450	2	3452
3453	0	3454
3453	0	3455
3453	1	3454
3453	2	3455
3456	0	3458
3456	1	3457
3456	2	3458
3459	0	3460
3459	0	3461
3459	1	3460
3459	2	3461
3462	0	3463
3462	0	3464
3462	1	3463
3462	2	3464
3465	0	3466
3465	0	3467
3465	1	3466
3465	2	3467
3468	0	3469
3468	0	3470
3468	1	3469
3468	2	3470
3471	0	3472
3471	0	3473
3471	1	3472
3471	2	3473
3474	0	3475
3474	0	3476
3474	1	3475
3474	2	3476
3477	0	3478
3477	0	3479
3477	1	3478
3477	2	3479
3480	0	3481
3480	1	3481
3480	2	3482
3483	0	3484
3483	0	3485
3483	1	3484
3483	2	3485
3486	0	3487
3486	0	3488
3486	1	3487
3486	2	3488
3489	0	3491
3489	1	3490
3489	2	3491
3492	0	3493
3492	0	3494
3492	1	3493
3492	2	3494
3495	0	3496
3495	0	3497
3495	1	3496
3495	2	3497
3498	0	3499
3498	0	3500
3498	1	3499
3498	2	3500
3501	0	3502
3501	0	3503
3501	1	3502
3501	2	3503
3504	0	3505
3504	0	3506
3504	1	3505
3504	2	3506
3507	0	3508
3507	0	3509
3507	1	3508
3507	2	3509
3510	0	3511
3510	0	3512
3510	1	3511
3510	2	3512
3513	0	3514
3513	0	3515
3513	1	3514
3513	2	3515
3516	0	3517
3516	0	3518
3516	1	3517
3516	2	3518
3519	0	3521
3519	1	3520
3519	2	3521
3522	0	3523
3522	0	3524
3522	1	3523
3522	2	3524
3525	0	3526
3525	0	3527
3525	1	3526
3525	2	3527
3528	0	3529
3528	1	3529
3528	2	3530
3531	0	3532
3531	0	3533
3531	1	3532
3531	2	3533
3534	0	3535
3534	0	3536
3534	1	3535
3534	2	3536
3537	0	3538
3537	1	3538
3537	2	3539
3540	0	3541
3540	0	3542
3540	1	3541
3540	2	3542
3543	0	3544
3543	0	3545
3543	1	3544
3543	2	3545
3546	0	3547
3546	0	3548
3546	1	3547
3546	2	3548
3549	0	3550
3549	1	3550
3549	2	3551
3552	0	3553
3552	0	3554
3552	1	3553
3552	2	3554
3555	0	3557
3555	1	3556
3555	2	3557
3558	0	3560
3558	1	3559
3558	2	3560
3561	0	3562
3561	0	3563
3561	1	3562
3561	2	3563
3564	0	3565
3564	0	3566
3564	1	3565
3564	2	3566
3567	0	3568
3567	0	3569
3567	1	3568
3567	2	3569
3570	0	3571
3570	1	3571
3570	2	3572
3573	0	3574
3573	0	3575
3573	1	3574
3573	2	3575
3576	0	3577
3576	1	3577
3576	2	3578
3579	0	3580
3579	0	3581
3579	1	3580
3579	2	3581
3582	0	3583
3582	1	3583
3582	2	3584
3585	0	3586
3585	0	3587
3585	1	3586
3585	2	3587
3588	0	3589
3588	0	3590
3588	1	3589
3588	2	3590
3591	0	3593
3591	1	3592
3591	2	3593
3594	0	3595
3594	0	3596
3594	1	3595
3594	2	3596
3597	0	3598
3597	1	3598
3597	2	3599
3600	0	3601
3600	0	3602
3600	1	3601
3600	2	3602
3603	0	3604
3603	0	3605
3603	1	3604
3603	2	3605
3606	0	3607
3606	0	3608
3606	1	3607
3606	2	3608
3609	0	3611
3609	1	3610
3609	2	3611
3612	0	3614
3612	1	3613
3612	2	3614
3615	0	3617
3615	1	3616
3615	2	3617
3618	0	3619
3618	0	3620
3618	1	3619
3618	2	3620
3621	0	3622
3621	1	3622
3621	2	3623
3624	0	3625
3624	0	3626
3624	1	3625
3624	2	3626
3627	0	3628
3627	1	3628
3627	2	3629
3630	0	3631
3630	0	3632
3630	1	3631
3630	2	3632
3633	0	3634
3633	0	3635
3633	1	3634
3633	2	3635
3636	0	3638
3636	1	3637
3636	2	3638
3639	0	3640
3639	0	3641
3639	1	3640
3639	2	3641
3642	0	3643
3642	0	3644
3642	1	3643
3642	2	3644
3645	0	3646
3645	0	3647
3645	1	3646
3645	2	3647
3648	0	3650
3648	1	3649
3648	2	3650
3651	0	3652
3651	0	3653
3651	1	3652
3651	2	3653
3654	0	3655
3654	0	3656
3654	1	3655
3654	2	3656
3657	0	3658
3657	0	3659
3657	1	3658
3657	2	3659
3660	0	3661
3660	1	3661
3660	2	3662
3663	0	3664
3663	0	3665
3663	1	3664
3663	2	3665
3666	0	3667
3666	0	3668
3666	1	3667
3666	2	3668
3669	0	3670
3669	0	3671
3669	1	3670
3669	2	3671
3672	0	3673
3672	0	3674
3672	1	3673
3672	2	3674
3675	0	3676
3675	0	3677
3675	1	3676
3675	2	3677
3678	0	3679
3678	1	3679
3678	2	3680
3681	0	3682
3681	0	3683
3681	1	3682
3681	2	3683
3684	0	3685
3684	0	3686
3684	1	3685
3684	2	3686
3687	0	3688
3687	0	3689
3687	1	3688
3687	2	3689
3690	0	3691
3690	1	3691
3690	2	3692
3693	0	3694
3693	0	3695
3693	1	3694
3693	2	3695
3696	0	3697
3696	0	3698
3696	1	3697
3696	2	3698
3699	0	3700
3699	0	3701
3699	1	3700
3699	2	3701
3702	0	3703
3702	0	3704
3702	1	3703
3702	2	3704
3705	0	3706
3705	0	3707
3705	1	3706
3705	2	3707
3708	0	3709
3708	0	3710
3708	1	3709
3708	2	3710
3711	0	3712
3711	0	3713
3711	1	3712
3711	2	3713
3714	0	3716
3714	1	3715
3714	2	3716
3717	0	3718
3717	0	3719
3717	1	3718
3717	2	3719
3720	0	3722
3720	1	3721
3720	2	3722
3723	0	3724
3723	0	3725
3723	1	3724
3723	2	3725
3726	0	3727
3726	0	3728
3726	1	3727
3726	2	3728
3729	0	3730
3729	0	3731
3729	1	3730
3729	2	3731
3732	0	3733
3732	0	3734
3732	1	3733
3732	2	3734
3735	0	3736
3735	1	3736
3735	2	3737
3738	0	3740
3738	1	3739
3738	2	3740
3741	0	3742
3741	0	3743
3741	1	3742
3741	2	3743
3744	0	3745
3744	1	3745
3744	2	3746
3747	0	3749
3747	1	3748
3747	2	3749
3750	0	3751
3750	0	3752
3750	1	3751
3750	2	3752
3753	0	3754
3753	0	3755
3753	1	3754
3753	2	3755
3756	0	3758
3756	1	3757
3756	2	3758
3759	0	3760
3759	0	3761
3759	1	3760
3759	2	3761
3762	0	3763
3762	0	3764
3762	1	3763
3762	2	3764
3765	0	3766
3765	0	3767
3765	1	3766
3765	2	3767
3768	0	3769
3768	0	3770
3768	1	3769
3768	2	3770
3771	0	3772
3771	0	3773
3771	1	3772
3771	2	3773
3774	0	3775
3774	0	3776
3774	1	3775
3774	2	3776
3777	0	3778
3777	0	3779
3777	1	3778
3777	2	3779
3780	0	3781
3780	0	3782
3780	1	3781
3780	2	3782
3783	0	3784
3783	0	3785
3783	1	3784
3783	2	3785
3786	0	3787
3786	0	3788
3786	1	3787
3786	2	3788
3789	0	3790
3789	0	3791
3789	1	3790
3789	2	3791
3792	0	3793
3792	0	3794
3792	1	3793
3792	2	3794
3795	0	3796
3795	0	3797
3795	1	3796
3795	2	3797
3798	0	3799
3798	0	3800
3798	1	3799
3798	2	3800
3801	0	3803
3801	1	3802
3801	2	3803
3804	0	3805
3804	0	3806
3804	1	3805
3804	2	3806
3807	0	3808
3807	0	3809
3807	1	3808
3807	2	3809
3810	0	3811
3810	0	3812
3810	1	3811
3810	2	3812
3813	0	3815
3813	1	3814
3813	2	3815
3816	0	3817
3816	0	3818
3816	1	3817
3816	2	3818
3819	0	3820
3819	1	3820
3819	2	3821
3822	0	3823
3822	0	3824
3822	1	3823
3822	2	3824
3825	0	3826
3825	1	3826
3825	2	3827
3828	0	3829
3828	1	3829
3828	2	3830
3831	0	3832
3831	1	3832
3831	2	3833
3834	0	3835
3834	1	3835
3834	2	3836
3837	0	3838
3837	0	3839
3837	1	3838
3837	2	3839
3840	0	3841
3840	0	3842
3840	1	3841
3840	2	3842
3843	0	3844
3843	0	3845
3843	1	3844
3843	2	3845
3846	0	3847
3846	1	3847
3846	2	3848
3849	0	3850
3849	1	3850
3849	2	3851
3852	0	3853
3852	0	3854
3852	1	3853
3852	2	3854
3855	0	3857
3855	1	3856
3855	2	3857
3858	0	3859
3858	0	3860
3858	1	3859
3858	2	3860
3861	0	3862
3861	1	3862
3861	2	3863
3864	0	3865
3864	0	3866
3864	1	3865
3864	2	3866
3867	0	3868
3867	0	3869
3867	1	3868
3867	2	3869
3870	0	3871
3870	0	3872
3870	1	3871
3870	2	3872
3873	0	3875
3873	1	3874
3873	2	3875
3876	0	3877
3876	0	3878
3876	1	3877
3876	2	3878
3879	0	3880
3879	0	3881
3879	1	3880
3879	2	3881
3882	0	3883
3882	0	3884
3882	1	3883
3882	2	3884
3885	0	3886
3885	0	3887
3885	1	3886
3885	2	3887
3888	0	3889
3888	0	3890
3888	1	3889
3888	2	3890
3891	0	3892
3891	1	3892
3891	2	3893
3894	0	3896
3894	1	3895
3894	2	3896
3897	0	3898
3897	0	3899
3897	1	3898
3897	2	3899
3900	0	3901
3900	0	3902
3900	1	3901
3900	2	3902
3903	0	3905
3903	1	3904
3903	2	3905
3906	0	3907
3906	0	3908
3906	1	3907
3906	2	3908
3909	0	3910
3909	0	3911
3909	1	3910
3909	2	3911
3912	0	3913
3912	0	3914
3912	1	3913
3912	2	3914
3915	0	3916
3915	0	3917
3915	1	3916
3915	2	3917
3918	0	3919
3918	0	3920
3918	1	3919
3918	2	3920
3921	0	3922
3921	0	3923
3921	1	3922
3921	2	3923
3924	0	3925
3924	0	3926
3924	1	3925
3924	2	3926
3927	0	3929
3927	1	3928
3927	2	3929
3930	0	3932
3930	1	3931
3930	2	3932
3933	0	3934
3933	0	3935
3933	1	3934
3933	2	3935
3936	0	3937
3936	0	3938
3936	1	3937
3936	2	3938
3939	0	3940
3939	0	3941
3939	1	3940
3939	2	3941
3942	0	3943
3942	0	3944
3942	1	3943
3942	2	3944
3945	0	3946
3945	0	3947
3945	1	3946
3945	2	3947
3948	0	3949
3948	0	3950
3948	1	3949
3948	2	3950
3951	0	3952
3951	0	3953
3951	1	3952
3951	2	3953
3954	0	3955
3954	1	3955
3954	2	3956
3957	0	3958
3957	0	3959
3957	1	3958
3957	2	3959
3960	0	3961
3960	0	3962
3960	1	3961
3960	2	3962
3963	0	3965
3963	1	3964
3963	2	3965
3966	0	3967
3966	0	3968
3966	1	3967
3966	2	3968
3969	0	3971
3969	1	3970
3969	2	3971
3972	0	3973
3972	0	3974
3972	1	3973
3972	2	3974
3975	0	3976
3975	0	3977
3975	1	3976
3975	2	3977
3978	0	3979
3978	1	3979
3978	2	3980
3981	0	3982
3981	0	3983
3981	1	3982
3981	2	3983
3984	0	3985
3984	0	3986
3984	1	3985
3984	2	3986
3987	0	3988
3987	0	3989
3987	1	3988
3987	2	3989
3990	0	3991
3990	0	3992
3990	1	3991
3990	2	3992
3993	0	3994
3993	0	3995
3993	1	3994
3993	2	3995
3996	0	3998
3996	1	3997
3996	2	3998
3999	0	4000
3999	0	4001
3999	1	4000
3999	2	4001
4002	0	4003
4002	1	4003
4002	2	4004
4005	0	4006
4005	1	4006
4005	2	4007
4008	0	4009
4008	0	4010
4008	1	4009
4008	2	4010
4011	0	4012
4011	0	4013
4011	1	4012
4011	2	4013
4014	0	4015
4014	0	4016
4014	1	4015
4014	2	4016
4017	0	4018
4017	0	4019
4017	1	4018
4017	2	4019
4020	0	4022
4020	1	4021
4020	2	4022
4023	0	4024
4023	0	4025
4023	1	4024
4023	2	4025
4026	0	4027
4026	0	4028
4026	1	4027
4026	2	4028
4029	0	4030
4029	0	4031
4029	1	4030
4029	2	4031
4032	0	4033
4032	1	4033
4032	2	4034
4035	0	4036
4035	0	4037
4035	1	4036
4035	2	4037
4038	0	4039
4038	0	4040
4038	1	4039
4038	2	4040
4041	0	4042
4041	0	4043
4041	1	4042
4041	2	4043
4044	0	4045
4044	0	4046
4044	1	4045
4044	2	4046
4047	0	4048
4047	0	4049
4047	1	4048
4047	2	4049
4050	0	4051
4050	0	4052
4050	1	4051
4050	2	4052
4053	0	4054
4053	0	4055
4053	1	4054
4053	2	4055
4056	0	4057
4056	0	4058
4056	1	4057
4056	2	4058
4059	0	4060
4059	0	4061
4059	1	4060
4059	2	4061
4062	0	4063
4062	0	4064
4062	1	4063
4062	2	4064
4065	0	4066
4065	0	4067
4065	1	4066
4065	2	4067
4068	0	4069
4068	0	4070
4068	1	4069
4068	2	4070
4071	0	4072
4071	0	4073
4071	1	4072
4071	2	4073
4074	0	4075
4074	0	4076
4074	1	4075
4074	2	4076
4077	0	4078
4077	0	4079
4077	1	4078
4077	2	4079
4080	0	4082
4080	1	4081
4080	2	4082
4083	0	4084
4083	0	4085
4083	1	4084
4083	2	4085
4086	0	4087
4086	0	4088
4086	1	4087
4086	2	4088
4089	0	4090
4089	0	4091
4089	1	4090
4089	2	4091
4092	0	4093
4092	0	4094
4092	1	4093
4092	2	4094
4095	0	4096
4095	0	4097
4095	1	4096
4095	2	4097
4098	0	4099
4098	0	4100
4098	1	4099
4098	2	4100
4101	0	4102
4101	0	4103
4101	1	4102
4101	2	4103
4104	0	4105
4104	1	4105
4104	2	4106
4107	0	4108
4107	0	4109
4107	1	4108
4107	2	4109
4110	0	4111
4110	0	4112
4110	1	4111
4110	2	4112
4113	0	4114
4113	0	4115
4113	1	4114
4113	2	4115
4116	0	4117
4116	0	4118
4116	1	4117
4116	2	4118
4119	0	4120
4119	0	4121
4119	1	4120
4119	2	4121
4122	0	4123
4122	0	4124
4122	1	4123
4122	2	4124
4125	0	4126
4125	0	4127
4125	1	4126
4125	2	4127
4128	0	4129
4128	1	4129
4128	2	4130
4131	0	4132
4131	0	4133
4131	1	4132
4131	2	4133
4134	0	4135
4134	0	4136
4134	1	4135
4134	2	4136
4137	0	4138
4137	0	4139
4137	1	4138
4137	2	4139
4140	0	4141
4140	1	4141
4140	2	4142
4143	0	4144
4143	0	4145
4143	1	4144
4143	2	4145
4146	0	4147
4146	0	4148
4146	1	4147
4146	2	4148
4149	0	4150
4149	0	4151
4149	1	4150
4149	2	4151
4152	0	4153
4152	0	4154
4152	1	4153
4152	2	4154
4155	0	4156
4155	0	4157
4155	1	4156
4155	2	4157
4158	0	4159
4158	0	4160
4158	1	4159
4158	2	4160
4161	0	4162
4161	0	4163
4161	1	4162
4161	2	4163
4164	0	4165
4164	0	4166
4164	1	4165
4164	2	4166
4167	0	4168
4167	1	4168
4167	2	4169
4170	0	4171
4170	0	4172
4170	1	4171
4170	2	4172
4173	0	4174
4173	0	4175
4173	1	4174
4173	2	4175
4176	0	4177
4176	0	4178
4176	1	4177
4176	2	4178
4179	0	4180
4179	0	4181
4179	1	4180
4179	2	4181
4182	0	4184
4182	1	4183
4182	2	4184
4185	0	4187
4185	1	4186
4185	2	4187
4188	0	4189
4188	0	4190
4188	1	4189
4188	2	4190
4191	0	4193
4191	1	4192
4191	2	4193
4194	0	4196
4194	1	4195
4194	2	4196
4197	0	4199
4197	1	4198
4197	2	4199
4200	0	4201
4200	1	4201
4200	2	4202
4203	0	4204
4203	0	4205
4203	1	4204
4203	2	4205
4206	0	4208
4206	1	4207
4206	2	4208
4209	0	4210
4209	0	4211
4209	1	4210
4209	2	4211
4212	0	4213
4212	1	4213
4212	2	4214
4215	0	4216
4215	0	4217
4215	1	4216
4215	2	4217
4218	0	4219
4218	0	4220
4218	1	4219
4218	2	4220
4221	0	4222
4221	1	4222
4221	2	4223
4224	0	4226
4224	1	4225
4224	2	4226
4227	0	4228
4227	1	4228
4227	2	4229
4230	0	4231
4230	0	4232
4230	1	4231
4230	2	4232
4233	0	4234
4233	0	4235
4233	1	4234
4233	2	4235
4236	0	4237
4236	1	4237
4236	2	4238
4239	0	4240
4239	1	4240
4239	2	4241
4242	0	4243
4242	1	4243
4242	2	4244
4245	0	4246
4245	0	4247
4245	1	4246
4245	2	4247
4248	0	4249
4248	0	4250
4248	1	4249
4248	2	4250
4251	0	4252
4251	1	4252
4251	2	4253
4254	0	4255
4254	0	4256
4254	1	4255
4254	2	4256
4257	0	4258
4257	0	4259
4257	1	4258
4257	2	4259
4260	0	4261
4260	1	4261
4260	2	4262
4263	0	4264
4263	0	4265
4263	1	4264
4263	2	4265
4266	0	4267
4266	0	4268
4266	1	4267
4266	2	4268
4269	0	4270
4269	0	4271
4269	1	4270
4269	2	4271
4272	0	4273
4272	0	4274
4272	1	4273
4272	2	4274
4275	0	4276
4275	0	4277
4275	1	4276
4275	2	4277
4278	0	4279
4278	0	4280
4278	1	4279
4278	2	4280
4281	0	4282
4281	0	4283
4281	1	4282
4281	2	4283
4284	0	4286
4284	1	4285
4284	2	4286
4287	0	4288
4287	0	4289
4287	1	4288
4287	2	4289
4290	0	4292
4290	1	4291
4290	2	4292
4293	0	4294
4293	0	4295
4293	1	4294
4293	2	4295
4296	0	4298
4296	1	4297
4296	2	4298
4299	0	4300
4299	1	4300
4299	2	4301
4302	0	4304
4302	1	4303
4302	2	4304
4305	0	4306
4305	1	4306
4305	2	4307
4308	0	4309
4308	1	4309
4308	2	4310
4311	0	4312
4311	0	4313
4311	1	4312
4311	2	4313
4314	0	4315
4314	0	4316
4314	1	4315
4314	2	4316
4317	0	4318
4317	1	4318
4317	2	4319
4320	0	4322
4320	1	4321
4320	2	4322
4323	0	4324
4323	0	4325
4323	1	4324
4323	2	4325
4326	0	4328
4326	1	4327
4326	2	4328
4329	0	4330
4329	0	4331
4329	1	4330
4329	2	4331
4332	0	4333
4332	0	4334
4332	1	4333
4332	2	4334
4335	0	4337
4335	1	4336
4335	2	4337
4338	0	4339
4338	1	4339
4338	2	4340
4341	0	4342
4341	0	4343
4341	1	4342
4341	2	4343
4344	0	4345
4344	0	4346
4344	1	4345
4344	2	4346
4347	0	4348
4347	0	4349
4347	1	4348
4347	2	4349
4350	0	4352
4350	1	4351
4350	2	4352
4353	0	4354
4353	0	4355
4353	1	4354
4353	2	4355
4356	0	4357
4356	0	4358
4356	1	4357
4356	2	4358
4359	0	4361
4359	1	4360
4359	2	4361
4362	0	4364
4362	1	4363
4362	2	4364
4365	0	4366
4365	1	4366
4365	2	4367
4368	0	4369
4368	0	4370
4368	1	4369
4368	2	4370
4371	0	4373
4371	1	4372
4371	2	4373
4374	0	4376
4374	1	4375
4374	2	4376
4377	0	4378
4377	0	4379
4377	1	4378
4377	2	4379
4380	0	4381
4380	0	4382
4380	1	4381
4380	2	4382
4383	0	4384
4383	0	4385
4383	1	4384
4383	2	4385
4386	0	4387
4386	0	4388
4386	1	4387
4386	2	4388
4389	0	4391
4389	1	4390
4389	2	4391
4392	0	4393
4392	0	4394
4392	1	4393
4392	2	4394
4395	0	4396
4395	0	4397
4395	1	4396
4395	2	4397
4398	0	4399
4398	0	4400
4398	1	4399
4398	2	4400
4401	0	4402
4401	0	4403
4401	1	4402
4401	2	4403
4404	0	4405
4404	0	4406
4404	1	4405
4404	2	4406
4407	0	4408
4407	1	4408
4407	2	4409
4410	0	4411
4410	0	4412
4410	1	4411
4410	2	4412
4413	0	4414
4413	0	4415
4413	1	4414
4413	2	4415
4416	0	4418
4416	1	4417
4416	2	4418
4419	0	4420
4419	0	4421
4419	1	4420
4419	2	4421
4422	0	4423
4422	0	4424
4422	1	4423
4422	2	4424
4425	0	4427
4425	1	4426
4425	2	4427
4428	0	4429
4428	1	4429
4428	2	4430
4431	0	4432
4431	0	4433
4431	1	4432
4431	2	4433
4434	0	4436
4434	1	4435
4434	2	4436
4437	0	4438
4437	0	4439
4437	1	4438
4437	2	4439
4440	0	4441
4440	0	4442
4440	1	4441
4440	2	4442
4443	0	4444
4443	0	4445
4443	1	4444
4443	2	4445
4446	0	4447
4446	0	4448
4446	1	4447
4446	2	4448
4449	0	4450
4449	0	4451
4449	1	4450
4449	2	4451
4452	0	4453
4452	0	4454
4452	1	4453
4452	2	4454
4455	0	4456
4455	0	4457
4455	1	4456
4455	2	4457
4458	0	4459
4458	0	4460
4458	1	4459
4458	2	4460
4461	0	4462
4461	0	4463
4461	1	4462
4461	2	4463
4464	0	4465
4464	0	4466
4464	1	4465
4464	2	4466
4467	0	4468
4467	0	4469
4467	1	4468
4467	2	4469
4470	0	4471
4470	1	4471
4470	2	4472
4473	0	4474
4473	0	4475
4473	1	4474
4473	2	4475
4476	0	4477
4476	0	4478
4476	1	4477
4476	2	4478
4479	0	4480
4479	0	4481
4479	1	4480
4479	2	4481
4482	0	4483
4482	0	4484
4482	1	4483
4482	2	4484
4485	0	4486
4485	0	4487
4485	1	4486
4485	2	4487
