3748	2	3749
3750	2	3751
3752	0	3753
3753	1	3752
3752	2	3753
3754	2	3755
3756	0	3757
3757	1	3756
3756	2	3757
3758	2	3759
3760	0	3761
3761	1	3760
3760	2	3761
3762	2	3763
3764	0	3765
3765	1	3764
3764	2	3765
3766	2	3767
3768	0	3769
3769	1	3768
3768	2	3769
3770	2	3771
3772	0	3773
3773	1	3772
3772	2	3773
3774	2	3775
3776	0	3777
3777	1	3776
3776	2	3777
3778	2	3779
3780	0	3781
3781	1	3780
3780	2	3781
3782	2	3783
3784	0	3785
3785	1	3784
3784	2	3785
3786	2	3787
3788	0	3789
3789	1	3788
3788	2	3789
3790	2	3791
3792	0	3793
3793	1	3792
3792	2	3793
3794	2	3795
3796	0	3797
3797	1	3796
3796	2	3797
3798	2	3799
3800	0	3801
3801	1	3800
3800	2	3801
3802	2	3803
3804	0	3805
3805	1	3804
3804	2	3805
3806	2	3807
3808	0	3809
3809	1	3808
3808	2	3809
3810	2	3811
3812	0	3813
3813	1	3812
3812	2	3813
3814	2	3815
3816	0	3817
3817	1	3816
3816	2	3817
3818	2	3819
3820	0	3821
3821	1	3820
3820	2	3821
3822	2	3823
3824	0	3825
3825	1	3824
3824	2	3825
3826	2	3827
3828	0	3829
3829	1	3828
3828	2	3829
3830	2	3831
3832	0	3833
3833	1	3832
3832	2	3833
3834	2	3835
3836	0	3837
3837	1	3836
3836	2	3837
3838	2	3839
3840	0	3841
3841	1	3840
3840	2	3841
3842	2	3843
3844	0	3845
3845	1	3844
3844	2	3845
3846	2	3847
3848	0	3849
3849	1	3848
3848	2	3849
3850	2	3851
3852	0	3853
3853	1	3852
3852	2	3853
3854	2	3855
3856	0	3857
3857	1	3856
3856	2	3857
3858	2	3859
3860	0	3861
3861	1	3860
3860	2	3861
3862	2	3863
3864	0	3865
3865	1	3864
3864	2	3865
3866	2	3867
3868	0	3869
3869	1	3868
3868	2	3869
3870	2	3871
3872	0	3873
3873	1	3872
3872	2	3873
3874	2	3875
3876	0	3877
3877	1	3876
3876	2	3877
3878	2	3879
3880	0	3881
3881	1	3880
3880	2	3881
3882	2	3883
3884	0	3885
3885	1	3884
3884	2	3885
3886	2	3887
3888	0	3889
3889	1	3888
3888	2	3889
3890	2	3891
3892	0	3893
3893	1	3892
3892	2	3893
3894	2	3895
3896	0	3897
3897	1	3896
3896	2	3897
3898	2	3899
3900	0	3901
3901	1	3900
3900	2	3901
3902	2	3903
3904	0	3905
3905	1	3904
3904	2	3905
3906	2	3907
3908	0	3909
3909	1	3908
3908	2	3909
3910	2	3911
3912	0	3913
3913	1	3912
3912	2	3913
3914	2	3915
3916	0	3917
3917	1	3916
3916	2	3917
3918	2	3919
3920	0	3921
3921	1	3920
3920	2	3921
3922	2	3923
3924	0	3925
3925	1	3924
3924	2	3925
3926	2	3927
3928	0	3929
3929	1	3928
3928	2	3929
3930	2	3931
3932	0	3933
3933	1	3932
3932	2	3933
3934	2	3935
3936	0	3937
3937	1	3936
3936	2	3937
3938	2	3939
3940	0	3941
3941	1	3940
3940	2	3941
3942	2	3943
3944	0	3945
3945	1	3944
3944	2	3945
3946	2	3947
3948	0	3949
3949	1	3948
3948	2	3949
3950	2	3951
3952	0	3953
3953	1	3952
3952	2	3953
3954	2	3955
3956	0	3957
3957	1	3956
3956	2	3957
3958	2	3959
3960	0	3961
3961	1	3960
3960	2	3961
3962	2	3963
3964	0	3965
3965	1	3964
3964	2	3965
3966	2	3967
3968	0	3969
3969	1	3968
3968	2	3969
3970	2	3971
3972	0	3973
3973	1	3972
3972	2	3973
3974	2	3975
3976	0	3977
3977	1	3976
3976	2	3977
3978	2	3979
3980	0	3981
3981	1	3980
3980	2	3981
3982	2	3983
3984	0	3985
3985	1	3984
3984	2	3985
3986	2	3987
3988	0	3989
3989	1	3988
3988	2	3989
3990	2	3991
3992	0	3993
3993	1	3992
3992	2	3993
3994	2	3995
3996	0	3997
3997	1	3996
3996	2	3997
3998	2	3999
4000	0	4001
4001	1	4000
4000	2	4001
4002	2	4003
4004	0	4005
4005	1	4004
4004	2	4005
4006	2	4007
4008	0	4009
4009	1	4008
4008	2	4009
4010	2	4011
4012	0	4013
4013	1	4012
4012	2	4013
4014	2	4015
4016	0	4017
4017	1	4016
4016	2	4017
4018	2	4019
4020	0	4021
4021	1	4020
4020	2	4021
4022	2	4023
4024	0	4025
4025	1	4024
4024	2	4025
4026	2	4027
4028	0	4029
4029	1	4028
4028	2	4029
4030	2	4031
4032	0	4033
4033	1	4032
4032	2	4033
4034	2	4035
4036	0	4037
4037	1	4036
4036	2	4037
4038	2	4039
4040	0	4041
4041	1	4040
4040	2	4041
4042	2	4043
4044	0	4045
4045	1	4044
4044	2	4045
4046	2	4047
4048	0	4049
4049	1	4048
4048	2	4049
4050	2	4051
4052	0	4053
4053	1	4052
4052	2	4053
4054	2	4055
4056	0	4057
4057	1	4056
4056	2	4057
4058	2	4059
4060	0	4061
4061	1	4060
4060	2	4061
4062	2	4063
4064	0	4065
4065	1	4064
4064	2	4065
4066	2	4067
4068	0	4069
4069	1	4068
4068	2	4069
4070	2	4071
4072	0	4073
4073	1	4072
4072	2	4073
4074	2	4075
4076	0	4077
4077	1	4076
4076	2	4077
4078	2	4079
4080	0	4081
4081	1	4080
4080	2	4081
4082	2	4083
4084	0	4085
4085	1	4084
4084	2	4085
4086	2	4087
4088	0	4089
4089	1	4088
4088	2	4089
4090	2	4091
4092	0	4093
4093	1	4092
4092	2	4093
4094	2	4095
4096	0	4097
4097	1	4096
4096	2	4097
4098	2	4099
4100	0	4101
4101	1	4100
4100	2	4101
4102	2	4103
4104	0	4105
4105	1	4104
4104	2	4105
4106	2	4107
4108	0	4109
4109	1	4108
4108	2	4109
4110	2	4111
4112	0	4113
4113	1	4112
4112	2	4113
4114	2	4115
4116	0	4117
4117	1	4116
4116	2	4117
4118	2	4119
4120	0	4121
4121	1	4120
4120	2	4121
4122	2	4123
4124	0	4125
4125	1	4124
4124	2	4125
4126	2	4127
4128	0	4129
4129	1	4128
4128	2	4129
4130	2	4131
4132	0	4133
4133	1	4132
4132	2	4133
4134	2	4135
4136	0	4137
4137	1	4136
4136	2	4137
4138	2	4139
4140	0	4141
4141	1	4140
4140	2	4141
4142	2	4143
4144	0	4145
4145	1	4144
4144	2	4145
4146	2	4147
4148	0	4149
4149	1	4148
4148	2	4149
4150	2	4151
4152	0	4153
4153	1	4152
4152	2	4153
4154	2	4155
4156	0	4157
4157	1	4156
4156	2	4157
4158	2	4159
4160	0	4161
4161	1	4160
4160	2	4161
4162	2	4163
4164	0	4165
4165	1	4164
4164	2	4165
4166	2	4167
4168	0	4169
4169	1	4168
4168	2	4169
4170	2	4171
4172	0	4173
4173	1	4172
4172	2	4173
4174	2	4175
4176	0	4177
4177	1	4176
4176	2	4177
4178	2	4179
4180	0	4181
4181	1	4180
4180	2	4181
4182	2	4183
4184	0	4185
4185	1	4184
4184	2	4185
4186	2	4187
4188	0	4189
4189	1	4188
4188	2	4189
4190	2	4191
4192	0	4193
4193	1	4192
4192	2	4193
4194	2	4195
4196	0	4197
4197	1	4196
4196	2	4197
4198	2	4199
4200	0	4201
4201	1	4200
4200	2	4201
4202	2	4203
4204	0	4205
4205	1	4204
4204	2	4205
4206	2	4207
4208	0	4209
4209	1	4208
4208	2	4209
4210	2	4211
4212	0	4213
4213	1	4212
4212	2	4213
4214	2	4215
4216	0	4217
4217	1	4216
4216	2	4217
4218	2	4219
4220	0	4221
4221	1	4220
4220	2	4221
4222	2	4223
4224	0	4225
4225	1	4224
4224	2	4225
4226	2	4227
4228	0	4229
4229	1	4228
4228	2	4229
4230	2	4231
4232	0	4233
4233	1	4232
4232	2	4233
4234	2	4235
4236	0	4237
4237	1	4236
4236	2	4237
4238	2	4239
4240	0	4241
4241	1	4240
4240	2	4241
4242	2	4243
4244	0	4245
4245	1	4244
4244	2	4245
4246	2	4247
4248	0	4249
4249	1	4248
4248	2	4249
4250	2	4251
4252	0	4253
4253	1	4252
4252	2	4253
4254	2	4255
4256	0	4257
4257	1	4256
4256	2	4257
4258	2	4259
4260	0	4261
4261	1	4260
4260	2	4261
4262	2	4263
4264	0	4265
4265	1	4264
4264	2	4265
4266	2	4267
4268	0	4269
4269	1	4268
4268	2	4269
4270	2	4271
4272	0	4273
4273	1	4272
4272	2	4273
4274	2	4275
4276	0	4277
4277	1	4276
4276	2	4277
4278	2	4279
4280	0	4281
4281	1	4280
4280	2	4281
4282	2	4283
4284	0	4285
4285	1	4284
4284	2	4285
4286	2	4287
4288	0	4289
4289	1	4288
4288	2	4289
4290	2	4291
4292	0	4293
4293	1	4292
4292	2	4293
4294	2	4295
4296	0	4297
4297	1	4296
4296	2	4297
4298	2	4299
4300	0	4301
4301	1	4300
4300	2	4301
4302	2	4303
4304	0	4305
4305	1	4304
4304	2	4305
4306	2	4307
4308	0	4309
4309	1	4308
4308	2	4309
4310	2	4311
4312	0	4313
4313	1	4312
4312	2	4313
4314	2	4315
4316	0	4317
4317	1	4316
4316	2	4317
4318	2	4319
4320	0	4321
4321	1	4320
4320	2	4321
4322	2	4323
4324	0	4325
4325	1	4324
4324	2	4325
4326	2	4327
4328	0	4329
4329	1	4328
4328	2	4329
4330	2	4331
4332	0	4333
4333	1	4332
4332	2	4333
4334	2	4335
4336	0	4337
4337	1	4336
4336	2	4337
4338	2	4339
4340	0	4341
4341	1	4340
4340	2	4341
4342	2	4343
4344	0	4345
4345	1	4344
4344	2	4345
4346	2	4347
4348	0	4349
4349	1	4348
4348	2	4349
4350	2	4351
4352	0	4353
4353	1	4352
4352	2	4353
4354	2	4355
4356	0	4357
4357	1	4356
4356	2	4357
4358	2	4359
4360	0	4361
4361	1	4360
4360	2	4361
4362	2	4363
4364	0	4365
4365	1	4364
4364	2	4365
4366	2	4367
4368	0	4369
4369	1	4368
4368	2	4369
4370	2	4371
4372	0	4373
4373	1	4372
4372	2	4373
4374	2	4375
4376	0	4377
4377	1	4376
4376	2	4377
4378	2	4379
4380	0	4381
4381	1	4380
4380	2	4381
4382	2	4383
4384	0	4385
4385	1	4384
4384	2	4385
4386	2	4387
4388	0	4389
4389	1	4388
4388	2	4389
4390	2	4391
4392	0	4393
4393	1	4392
4392	2	4393
4394	2	4395
4396	0	4397
4397	1	4396
4396	2	4397
4398	2	4399
4400	0	4401
4401	1	4400
4400	2	4401
4402	2	4403
4404	0	4405
4405	1	4404
4404	2	4405
4406	2	4407
4408	0	4409
4409	1	4408
4408	2	4409
4410	2	4411
4412	0	4413
4413	1	4412
4412	2	4413
4414	2	4415
4416	0	4417
4417	1	4416
4416	2	4417
4418	2	4419
4420	0	4421
4421	1	4420
4420	2	4421
4422	2	4423
4424	0	4425
4425	1	4424
4424	2	4425
4426	2	4427
4428	0	4429
4429	1	4428
4428	2	4429
4430	2	4431
4432	0	4433
4433	1	4432
4432	2	4433
4434	2	4435
4436	0	4437
4437	1	4436
4436	2	4437
4438	2	4439
4440	0	4441
4441	1	4440
4440	2	4441
4442	2	4443
4444	0	4445
4445	1	4444
4444	2	4445
4446	2	4447
4448	0	4449
4449	1	4448
4448	2	4449
4450	2	4451
4452	0	4453
4453	1	4452
4452	2	4453
4454	2	4455
4456	0	4457
4457	1	4456
4456	2	4457
4458	2	4459
4460	0	4461
4461	1	4460
4460	2	4461
4462	2	4463
4464	0	4465
4465	1	4464
4464	2	4465
4466	2	4467
4468	0	4469
4469	1	4468
4468	2	4469
4470	2	4471
4472	0	4473
4473	1	4472
4472	2	4473
4474	2	4475
4476	0	4477
4477	1	4476
4476	2	4477
4478	2	4479
4480	0	4481
4481	1	4480
4480	2	4481
4482	2	4483
4484	0	4485
4485	1	4484
4484	2	4485
4486	2	4487
4488	0	4489
4489	1	4488
4488	2	4489
4490	2	4491
4492	0	4493
4493	1	4492
4492	2	4493
4494	2	4495
4496	0	4497
4497	1	4496
4496	2	4497
4498	2	4499
4500	0	4501
4501	1	4500
4500	2	4501
4502	2	4503
4504	0	4505
4505	1	4504
4504	2	4505
4506	2	4507
4508	0	4509
4509	1	4508
4508	2	4509
4510	2	4511
4512	0	4513
4513	1	4512
4512	2	4513
4514	2	4515
4516	0	4517
4517	1	4516
4516	2	4517
4518	2	4519
4520	0	4521
4521	1	4520
4520	2	4521
4522	2	4523
4524	0	4525
4525	1	4524
4524	2	4525
4526	2	4527
4528	0	4529
4529	1	4528
4528	2	4529
4530	2	4531
4532	0	4533
4533	1	4532
4532	2	4533
4534	2	4535
4536	0	4537
4537	1	4536
4536	2	4537
4538	2	4539
4540	0	4541
4541	1	4540
4540	2	4541
4542	2	4543
4544	0	4545
4545	1	4544
4544	2	4545
4546	2	4547
4548	0	4549
4549	1	4548
4548	2	4549
4550	2	4551
4552	0	4553
4553	1	4552
4552	2	4553
4554	2	4555
4556	0	4557
4557	1	4556
4556	2	4557
4558	2	4559
4560	0	4561
4561	1	4560
4560	2	4561
4562	2	4563
4564	0	4565
4565	1	4564
4564	2	4565
4566	2	4567
4568	0	4569
4569	1	4568
4568	2	4569
4570	2	4571
4572	0	4573
4573	1	4572
4572	2	4573
4574	2	4575
4576	0	4577
4577	1	4576
4576	2	4577
4578	2	4579
4580	0	4581
4581	1	4580
4580	2	4581
4582	2	4583
4584	0	4585
4585	1	4584
4584	2	4585
4586	2	4587
4588	0	4589
4589	1	4588
4588	2	4589
4590	2	4591
4592	0	4593
4593	1	4592
4592	2	4593
4594	2	4595
4596	0	4597
4597	1	4596
4596	2	4597
4598	2	4599
4600	0	4601
4601	1	4600
4600	2	4601
4602	2	4603
4604	0	4605
4605	1	4604
4604	2	4605
4606	2	4607
4608	0	4609
4609	1	4608
4608	2	4609
4610	2	4611
4612	0	4613
4613	1	4612
4612	2	4613
4614	2	4615
4616	0	4617
4617	1	4616
4616	2	4617
4618	2	4619
4620	0	4621
4621	1	4620
4620	2	4621
4622	2	4623
4624	0	4625
4625	1	4624
4624	2	4625
4626	2	4627
4628	0	4629
4629	1	4628
4628	2	4629
4630	2	4631
4632	0	4633
4633	1	4632
4632	2	4633
4634	2	4635
4636	0	4637
4637	1	4636
4636	2	4637
4638	2	4639
4640	0	4641
4641	1	4640
4640	2	4641
4642	2	4643
4644	0	4645
4645	1	4644
4644	2	4645
4646	2	4647
4648	0	4649
4649	1	4648
4648	2	4649
4650	2	4651
4652	0	4653
4653	1	4652
4652	2	4653
4654	2	4655
4656	0	4657
4657	1	4656
4656	2	4657
4658	2	4659
4660	0	4661
4661	1	4660
4660	2	4661
4662	2	4663
4664	0	4665
4665	1	4664
4664	2	4665
4666	2	4667
4668	0	4669
4669	1	4668
4668	2	4669
4670	2	4671
4672	0	4673
4673	1	4672
4672	2	4673
4674	2	4675
4676	0	4677
4677	1	4676
4676	2	4677
4678	2	4679
4680	0	4681
4681	1	4680
4680	2	4681
4682	2	4683
4684	0	4685
4685	1	4684
4684	2	4685
4686	2	4687
4688	0	4689
4689	1	4688
4688	2	4689
4690	2	4691
4692	0	4693
4693	1	4692
4692	2	4693
4694	2	4695
4696	0	4697
4697	1	4696
4696	2	4697
4698	2	4699
4700	0	4701
4701	1	4700
4700	2	4701
4702	2	4703
4704	0	4705
4705	1	4704
4704	2	4705
4706	2	4707
4708	0	4709
4709	1	4708
4708	2	4709
4710	2	4711
4712	0	4713
4713	1	4712
4712	2	4713
4714	2	4715
4716	0	4717
4717	1	4716
4716	2	4717
4718	2	4719
4720	0	4721
4721	1	4720
4720	2	4721
4722	2	4723
4724	0	4725
4725	1	4724
4724	2	4725
4726	2	4727
4728	0	4729
4729	1	4728
4728	2	4729
4730	2	4731
4732	0	4733
4733	1	4732
4732	2	4733
4734	2	4735
4736	0	4737
4737	1	4736
4736	2	4737
4738	2	4739
4740	0	4741
4741	1	4740
4740	2	4741
4742	2	4743
4744	0	4745
4745	1	4744
4744	2	4745
4746	2	4747
4748	0	4749
4749	1	4748
4748	2	4749
4750	2	4751
4752	0	4753
4753	1	4752
4752	2	4753
4754	2	4755
4756	0	4757
4757	1	4756
4756	2	4757
4758	2	4759
4760	0	4761
4761	1	4760
4760	2	4761
4762	2	4763
4764	0	4765
4765	1	4764
4764	2	4765
4766	2	4767
4768	0	4769
4769	1	4768
4768	2	4769
4770	2	4771
4772	0	4773
4773	1	4772
4772	2	4773
4774	2	4775
4776	0	4777
4777	1	4776
4776	2	4777
4778	2	4779
4780	0	4781
4781	1	4780
4780	2	4781
4782	2	4783
4784	0	4785
4785	1	4784
4784	2	4785
4786	2	4787
4788	0	4789
4789	1	4788
4788	2	4789
4790	2	4791
4792	0	4793
4793	1	4792
4792	2	4793
4794	2	4795
4796	0	4797
4797	1	4796
4796	2	4797
4798	2	4799
4800	0	4801
4801	1	4800
4800	2	4801
4802	2	4803
4804	0	4805
4805	1	4804
4804	2	4805
4806	2	4807
4808	0	4809
4809	1	4808
4808	2	4809
4810	2	4811
4812	0	4813
4813	1	4812
4812	2	4813
4814	2	4815
4816	0	4817
4817	1	4816
4816	2	4817
4818	2	4819
4820	0	4821
4821	1	4820
4820	2	4821
4822	2	4823
4824	0	4825
4825	1	4824
4824	2	4825
4826	2	4827
4828	0	4829
4829	1	4828
4828	2	4829
4830	2	4831
4832	0	4833
4833	1	4832
4832	2	4833
4834	2	4835
4836	0	4837
4837	1	4836
4836	2	4837
4838	2	4839
4840	0	4841
4841	1	4840
4840	2	4841
4842	2	4843
4844	0	4845
4845	1	4844
4844	2	4845
4846	2	4847
4848	0	4849
4849	1	4848
4848	2	4849
4850	2	4851
4852	0	4853
4853	1	4852
4852	2	4853
4854	2	4855
4856	0	4857
4857	1	4856
4856	2	4857
4858	2	4859
4860	0	4861
4861	1	4860
4860	2	4861
4862	2	4863
4864	0	4865
4865	1	4864
4864	2	4865
4866	2	4867
4868	0	4869
4869	1	4868
4868	2	4869
4870	2	4871
4872	0	4873
4873	1	4872
4872	2	4873
4874	2	4875
4876	0	4877
4877	1	4876
4876	2	4877
4878	2	4879
4880	0	4881
4881	1	4880
4880	2	4881
4882	2	4883
4884	0	4885
4885	1	4884
4884	2	4885
4886	2	4887
4888	0	4889
4889	1	4888
4888	2	4889
4890	2	4891
4892	0	4893
4893	1	4892
4892	2	4893
4894	2	4895
4896	0	4897
4897	1	4896
4896	2	4897
4898	2	4899
4900	0	4901
4901	1	4900
4900	2	4901
4902	2	4903
4904	0	4905
4905	1	4904
4904	2	4905
4906	2	4907
4908	0	4909
4909	1	4908
4908	2	4909
4910	2	4911
4912	0	4913
4913	1	4912
4912	2	4913
4914	2	4915
4916	0	4917
4917	1	4916
4916	2	4917
4918	2	4919
4920	0	4921
4921	1	4920
4920	2	4921
4922	2	4923
4924	0	4925
4925	1	4924
4924	2	4925
4926	2	4927
4928	0	4929
4929	1	4928
4928	2	4929
4930	2	4931
4932	0	4933
4933	1	4932
4932	2	4933
4934	2	4935
4936	0	4937
4937	1	4936
4936	2	4937
4938	2	4939
4940	0	4941
4941	1	4940
4940	2	4941
4942	2	4943
4944	0	4945
4945	1	4944
4944	2	4945
4946	2	4947
4948	0	4949
4949	1	4948
4948	2	4949
4950	2	4951
4952	0	4953
4953	1	4952
4952	2	4953
4954	2	4955
4956	0	4957
4957	1	4956
4956	2	4957
4958	2	4959
4960	0	4961
4961	1	4960
4960	2	4961
4962	2	4963
4964	0	4965
4965	1	4964
4964	2	4965
4966	2	4967
4968	0	4969
4969	1	4968
4968	2	4969
4970	2	4971
4972	0	4973
4973	1	4972
4972	2	4973
4974	2	4975
4976	0	4977
4977	1	4976
4976	2	4977
4978	2	4979
4980	0	4981
4981	1	4980
4980	2	4981
4982	2	4983
4984	0	4985
4985	1	4984
4984	2	4985
4986	2	4987
4988	0	4989
4989	1	4988
4988	2	4989
4990	2	4991
4992	0	4993
4993	1	4992
4992	2	4993
4994	2	4995
4996	0	4997
4997	1	4996
4996	2	4997
4998	2	4999
5000	0	5001
5001	1	5000
5000	2	5001
5002	2	5003
5004	0	5005
5005	1	5004
5004	2	5006
5004	2	5005
5008	1	5007
5007	2	5009
5007	2	5008
5010	0	5011
5011	1	5010
5010	2	5012
5010	2	5011
5014	1	5013
5013	2	5015
5013	2	5014
5017	1	5016
5016	2	5018
5016	2	5017
5020	1	5019
5019	2	5021
5019	2	5020
5023	1	5022
5022	2	5024
5022	2	5023
5026	1	5025
5025	2	5027
5025	2	5026
5028	0	5029
5029	1	5028
5028	2	5030
5028	2	5029
5032	1	5031
5031	2	5033
5031	2	5032
5035	1	5034
5034	2	5036
5034	2	5035
5038	1	5037
5037	2	5039
5037	2	5038
5040	0	5041
5041	1	5040
5040	2	5042
5040	2	5041
5044	1	5043
5043	2	5045
5043	2	5044
5046	0	5047
5047	1	5046
5046	2	5048
5046	2	5047
5049	0	5050
5050	1	5049
5049	2	5051
5049	2	5050
5053	1	5052
5052	2	5054
5052	2	5053
5056	1	5055
5055	2	5057
5055	2	5056
5058	0	5059
5059	1	5058
5058	2	5060
5058	2	5059
5062	1	5061
5061	2	5063
5061	2	5062
5064	0	5065
5065	1	5064
5064	2	5066
5064	2	5065
5067	0	5068
5068	1	5067
5067	2	5069
5067	2	5068
5071	1	5070
5070	2	5072
5070	2	5071
5074	1	5073
5073	2	5075
5073	2	5074
5077	1	5076
5076	2	5078
5076	2	5077
5079	0	5080
5080	1	5079
5079	2	5081
5079	2	5080
5082	0	5083
5083	1	5082
5082	2	5084
5082	2	5083
5086	1	5085
5085	2	5087
5085	2	5086
5089	1	5088
5088	2	5090
5088	2	5089
5092	1	5091
5091	2	5093
5091	2	5092
5095	1	5094
5094	2	5096
5094	2	5095
5097	0	5098
5098	1	5097
5097	2	5099
5097	2	5098
5101	1	5100
5100	2	5102
5100	2	5101
5103	0	5104
5104	1	5103
5103	2	5105
5103	2	5104
5106	0	5107
5107	1	5106
5106	2	5108
5106	2	5107
5109	0	5110
5110	1	5109
5109	2	5111
5109	2	5110
5112	0	5113
5113	1	5112
5112	2	5114
5112	2	5113
5115	0	5116
5116	1	5115
5115	2	5117
5115	2	5116
5118	0	5119
5119	1	5118
5118	2	5120
5118	2	5119
5122	1	5121
5121	2	5123
5121	2	5122
5125	1	5124
5124	2	5126
5124	2	5125
5127	0	5128
5128	1	5127
5127	2	5129
5127	2	5128
5130	0	5131
5131	1	5130
5130	2	5132
5130	2	5131
5134	1	5133
5133	2	5135
5133	2	5134
5137	1	5136
5136	2	5138
5136	2	5137
5139	0	5140
5140	1	5139
5139	2	5141
5139	2	5140
5142	0	5143
5143	1	5142
5142	2	5144
5142	2	5143
5146	1	5145
5145	2	5147
5145	2	5146
5148	0	5149
5149	1	5148
5148	2	5150
5148	2	5149
5152	1	5151
5151	2	5153
5151	2	5152
5154	0	5155
5155	1	5154
5154	2	5156
5154	2	5155
5157	0	5158
5158	1	5157
5157	2	5159
5157	2	5158
5160	0	5161
5161	1	5160
5160	2	5162
5160	2	5161
5163	0	5164
5164	1	5163
5163	2	5165
5163	2	5164
5166	0	5167
5167	1	5166
5166	2	5168
5166	2	5167
5170	1	5169
5169	2	5171
5169	2	5170
5172	0	5173
5173	1	5172
5172	2	5174
5172	2	5173
5176	1	5175
5175	2	5177
5175	2	5176
5178	0	5179
5179	1	5178
5178	2	5180
5178	2	5179
5181	0	5182
5182	1	5181
5181	2	5183
5181	2	5182
5185	1	5184
5184	2	5186
5184	2	5185
5187	0	5188
5188	1	5187
5187	2	5189
5187	2	5188
5190	0	5191
5191	1	5190
5190	2	5192
5190	2	5191
5194	1	5193
5193	2	5195
5193	2	5194
5196	0	5197
5197	1	5196
5196	2	5198
5196	2	5197
5199	0	5200
5200	1	5199
5199	2	5201
5199	2	5200
5202	0	5203
5203	1	5202
5202	2	5204
5202	2	5203
5206	1	5205
5205	2	5207
5205	2	5206
5208	0	5209
5209	1	5208
5208	2	5210
5208	2	5209
5212	1	5211
5211	2	5213
5211	2	5212
5215	1	5214
5214	2	5216
5214	2	5215
5217	0	5218
5218	1	5217
5217	2	5219
5217	2	5218
5220	0	5221
5221	1	5220
5220	2	5222
5220	2	5221
5223	0	5224
5224	1	5223
5223	2	5225
5223	2	5224
5227	1	5226
5226	2	5228
5226	2	5227
5230	1	5229
5229	2	5231
5229	2	5230
5233	1	5232
5232	2	5234
5232	2	5233
5236	1	5235
5235	2	5237
5235	2	5236
5238	0	5239
5239	1	5238
5238	2	5240
5238	2	5239
5241	0	5242
5242	1	5241
5241	2	5243
5241	2	5242
5245	1	5244
5244	2	5246
5244	2	5245
5247	0	5248
5248	1	5247
5247	2	5249
5247	2	5248
5251	1	5250
5250	2	5252
5250	2	5251
5253	0	5254
5254	1	5253
5253	2	5255
5253	2	5254
5257	1	5256
5256	2	5258
5256	2	5257
5259	0	5260
5260	1	5259
5259	2	5261
5259	2	5260
5262	0	5263
5263	1	5262
5262	2	5264
5262	2	5263
5265	0	5266
5266	1	5265
5265	2	5267
5265	2	5266
5269	1	5268
5268	2	5270
5268	2	5269
5271	0	5272
5272	1	5271
5271	2	5273
5271	2	5272
5275	1	5274
5274	2	5276
5274	2	5275
5277	0	5278
5278	1	5277
5277	2	5279
5277	2	5278
5281	1	5280
5280	2	5282
5280	2	5281
5283	0	5284
5284	1	5283
5283	2	5285
5283	2	5284
5287	1	5286
5286	2	5288
5286	2	5287
5290	1	5289
5289	2	5291
5289	2	5290
5293	1	5292
5292	2	5294
5292	2	5293
5295	0	5296
5296	1	5295
5295	2	5297
5295	2	5296
5298	0	5299
5299	1	5298
5298	2	5300
5298	2	5299
5301	0	5302
5302	1	5301
5301	2	5303
5301	2	5302
5305	1	5304
5304	2	5306
5304	2	5305
5307	0	5308
5308	1	5307
5307	2	5309
5307	2	5308
5310	0	5311
5311	1	5310
5310	2	5312
5310	2	5311
5314	1	5313
5313	2	5315
5313	2	5314
5316	0	5317
5317	1	5316
5316	2	5318
5316	2	5317
5320	1	5319
5319	2	5321
5319	2	5320
5323	1	5322
5322	2	5324
5322	2	5323
5325	0	5326
5326	1	5325
5325	2	5327
5325	2	5326
5329	1	5328
5328	2	5330
5328	2	5329
5332	1	5331
5331	2	5333
5331	2	5332
5335	1	5334
5334	2	5336
5334	2	5335
5337	0	5338
5338	1	5337
5337	2	5339
5337	2	5338
5341	1	5340
5340	2	5342
5340	2	5341
5344	1	5343
5343	2	5345
5343	2	5344
5347	1	5346
5346	2	5348
5346	2	5347
5350	1	5349
5349	2	5351
5349	2	5350
5352	0	5353
5353	1	5352
5352	2	5354
5352	2	5353
5355	0	5356
5356	1	5355
5355	2	5357
5355	2	5356
5358	0	5359
5359	1	5358
5358	2	5360
5358	2	5359
5361	0	5362
5362	1	5361
5361	2	5363
5361	2	5362
5365	1	5364
5364	2	5366
5364	2	5365
5368	1	5367
5367	2	5369
5367	2	5368
5370	0	5371
5371	1	5370
5370	2	5372
5370	2	5371
5373	0	5374
5374	1	5373
5373	2	5375
5373	2	5374
5377	1	5376
5376	2	5378
5376	2	5377
5380	1	5379
5379	2	5381
5379	2	5380
5382	0	5383
5383	1	5382
5382	2	5384
5382	2	5383
5386	1	5385
5385	2	5387
5385	2	5386
5388	0	5389
5389	1	5388
5388	2	5390
5388	2	5389
5392	1	5391
5391	2	5393
5391	2	5392
5394	0	5395
5395	1	5394
5394	2	5396
5394	2	5395
5398	1	5397
5397	2	5399
5397	2	5398
5400	0	5401
5401	1	5400
5400	2	5402
5400	2	5401
5403	0	5404
5404	1	5403
5403	2	5405
5403	2	5404
5407	1	5406
5406	2	5408
5406	2	5407
5409	0	5410
5410	1	5409
5409	2	5411
5409	2	5410
5412	0	5413
5413	1	5412
5412	2	5414
5412	2	5413
5415	0	5416
5416	1	5415
5415	2	5417
5415	2	5416
5419	1	5418
5418	2	5420
5418	2	5419
5422	1	5421
5421	2	5423
5421	2	5422
5425	1	5424
5424	2	5426
5424	2	5425
5427	0	5428
