4129	1	4130
4128	2	4130
4131	0	4132
4132	1	4133
4131	2	4133
4134	0	4135
4135	1	4136
4134	2	4136
4138	1	4139
4137	2	4139
4140	0	4141
4141	1	4142
4140	2	4142
4143	0	4144
4144	1	4145
4143	2	4145
4146	0	4147
4146	2	4148
4149	0	4150
4150	1	4151
4149	2	4151
4152	0	4153
4153	1	4154
4152	2	4154
4155	0	4156
4156	1	4157
4155	2	4157
4158	0	4159
4159	1	4160
4158	2	4160
4161	0	4162
4162	1	4163
4161	2	4163
4164	0	4165
4165	1	4166
4164	2	4166
4167	0	4168
4168	1	4169
4167	2	4169
4171	1	4172
4170	2	4172
4173	0	4174
4174	1	4175
4176	0	4177
4177	1	4178
4176	2	4178
4179	0	4180
4180	1	4181
4179	2	4181
4182	0	4183
4183	1	4184
4182	2	4184
4185	0	4186
4186	1	4187
4185	2	4187
4188	0	4189
4189	1	4190
4188	2	4190
4191	0	4192
4192	1	4193
4191	2	4193
4194	0	4195
4195	1	4196
4194	2	4196
4197	0	4198
4198	1	4199
4197	2	4199
4200	0	4201
4201	1	4202
4203	0	4204
4204	1	4205
4203	2	4205
4207	1	4208
4206	2	4208
4209	0	4210
4210	1	4211
4209	2	4211
4212	0	4213
4213	1	4214
4212	2	4214
4215	0	4216
4216	1	4217
4215	2	4217
4218	0	4219
4219	1	4220
4218	2	4220
4222	1	4223
4221	2	4223
4224	0	4225
4225	1	4226
4224	2	4226
4227	0	4228
4228	1	4229
4227	2	4229
4230	0	4231
4231	1	4232
4230	2	4232
4233	0	4234
4234	1	4235
4233	2	4235
4236	0	4237
4237	1	4238
4236	2	4238
4239	0	4240
4240	1	4241
4239	2	4241
4242	0	4243
4243	1	4244
4242	2	4244
4246	1	4247
4245	2	4247
4248	0	4249
4249	1	4250
4248	2	4250
4251	0	4252
4252	1	4253
4251	2	4253
4254	0	4255
4254	2	4256
4257	0	4258
4258	1	4259
4260	0	4261
4260	2	4262
4263	0	4264
4264	1	4265
4263	2	4265
4266	0	4267
4267	1	4268
4266	2	4268
4269	0	4270
4270	1	4271
4272	0	4273
4273	1	4274
4272	2	4274
4276	1	4277
4275	2	4277
4278	0	4279
4279	1	4280
4278	2	4280
4281	0	4282
4282	1	4283
4281	2	4283
4284	0	4285
4285	1	4286
4284	2	4286
4287	0	4288
4288	1	4289
4287	2	4289
4291	1	4292
4290	2	4292
4293	0	4294
4294	1	4295
4293	2	4295
4296	0	4297
4297	1	4298
4296	2	4298
4299	0	4300
4300	1	4301
4299	2	4301
4302	0	4303
4303	1	4304
4302	2	4304
4305	0	4306
4306	1	4307
4305	2	4307
4308	0	4309
4308	2	4310
4311	0	4312
4311	2	4313
4314	0	4315
4315	1	4316
4314	2	4316
4317	0	4318
4318	1	4319
4317	2	4319
4320	0	4321
4321	1	4322
4320	2	4322
4323	0	4324
4324	1	4325
4326	0	4327
4327	1	4328
4326	2	4328
4329	0	4330
4330	1	4331
4329	2	4331
4332	0	4333
4333	1	4334
4332	2	4334
4335	0	4336
4335	2	4337
4338	0	4339
4339	1	4340
4338	2	4340
4342	1	4343
4341	2	4343
4345	1	4346
4344	2	4346
4347	0	4348
4348	1	4349
4347	2	4349
4351	1	4352
4350	2	4352
4353	0	4354
4354	1	4355
4353	2	4355
4356	0	4357
4357	1	4358
4359	0	4360
4360	1	4361
4359	2	4361
4362	0	4363
4363	1	4364
4362	2	4364
4365	0	4366
4366	1	4367
4365	2	4367
4369	1	4370
4368	2	4370
4371	0	4372
4372	1	4373
4371	2	4373
4374	0	4375
4375	1	4376
4374	2	4376
4377	0	4378
4377	2	4379
4380	0	4381
4381	1	4382
4380	2	4382
4383	0	4384
4384	1	4385
4383	2	4385
4386	0	4387
4387	1	4388
4386	2	4388
4389	0	4390
4390	1	4391
4392	0	4393
4393	1	4394
4392	2	4394
4395	0	4396
4396	1	4397
4395	2	4397
4398	0	4399
4399	1	4400
4398	2	4400
4401	0	4402
4402	1	4403
4401	2	4403
4404	0	4405
4405	1	4406
4404	2	4406
4407	0	4408
4408	1	4409
4407	2	4409
4410	0	4411
4411	1	4412
4410	2	4412
4413	0	4414
4414	1	4415
4413	2	4415
4417	1	4418
4416	2	4418
4419	0	4420
4420	1	4421
4419	2	4421
4422	0	4423
4423	1	4424
4422	2	4424
4426	1	4427
4425	2	4427
4428	0	4429
4428	2	4430
4431	0	4432
4432	1	4433
4431	2	4433
4434	0	4435
4435	1	4436
4434	2	4436
4437	0	4438
4438	1	4439
4437	2	4439
4440	0	4441
4440	2	4442
4443	0	4444
4444	1	4445
4446	0	4447
4447	1	4448
4446	2	4448
4450	1	4451
4449	2	4451
4452	0	4453
4452	2	4454
4455	0	4456
4456	1	4457
4455	2	4457
4458	0	4459
4459	1	4460
4458	2	4460
4461	0	4462
4462	1	4463
4461	2	4463
4465	1	4466
4464	2	4466
4467	0	4468
4468	1	4469
4467	2	4469
4470	0	4471
4471	1	4472
4474	1	4475
4473	2	4475
4476	0	4477
4477	1	4478
4476	2	4478
4479	0	4480
4479	2	4481
4483	1	4484
4482	2	4484
4485	0	4486
4485	2	4487
4488	0	4489
4489	1	4490
4488	2	4490
4491	0	4492
4492	1	4493
4491	2	4493
4494	0	4495
4494	2	4496
4497	0	4498
4498	1	4499
4497	2	4499
4500	0	4501
4500	2	4502
4503	0	4504
4504	1	4505
4503	2	4505
4506	0	4507
4507	1	4508
4506	2	4508
4509	0	4510
4510	1	4511
4509	2	4511
4513	1	4514
4512	2	4514
4515	0	4516
4516	1	4517
4518	0	4519
4519	1	4520
4518	2	4520
4521	0	4522
4522	1	4523
4521	2	4523
4524	0	4525
4525	1	4526
4524	2	4526
4527	0	4528
4527	2	4529
4530	0	4531
4531	1	4532
4530	2	4532
4533	0	4534
4534	1	4535
4533	2	4535
4536	0	4537
4537	1	4538
4536	2	4538
4539	0	4540
4540	1	4541
4539	2	4541
4542	0	4543
4543	1	4544
4542	2	4544
4546	1	4547
4545	2	4547
4548	0	4549
4549	1	4550
4548	2	4550
4551	0	4552
4552	1	4553
4551	2	4553
4554	0	4555
4555	1	4556
4554	2	4556
4557	0	4558
4557	2	4559
4560	0	4561
4561	1	4562
4560	2	4562
4563	0	4564
4564	1	4565
4563	2	4565
4566	0	4567
4567	1	4568
4566	2	4568
4569	0	4570
4570	1	4571
4569	2	4571
4572	0	4573
4573	1	4574
4572	2	4574
4575	0	4576
4576	1	4577
4575	2	4577
4578	0	4579
4579	1	4580
4578	2	4580
4582	1	4583
4581	2	4583
4584	0	4585
4585	1	4586
4584	2	4586
4587	0	4588
4588	1	4589
4587	2	4589
4590	0	4591
4591	1	4592
4590	2	4592
4593	0	4594
4594	1	4595
4593	2	4595
4596	0	4597
4597	1	4598
4596	2	4598
4599	0	4600
4600	1	4601
4599	2	4601
4602	0	4603
4603	1	4604
4602	2	4604
4605	0	4606
4606	1	4607
4608	0	4609
4609	1	4610
4608	2	4610
4611	0	4612
4612	1	4613
4611	2	4613
4614	0	4615
4614	2	4616
4617	0	4618
4618	1	4619
4617	2	4619
4620	0	4621
4621	1	4622
4620	2	4622
4623	0	4624
4624	1	4625
4623	2	4625
4626	0	4627
4626	2	4628
4629	0	4630
4630	1	4631
4629	2	4631
4632	0	4633
4633	1	4634
4636	1	4637
4635	2	4637
4638	0	4639
4638	2	4640
4641	0	4642
4642	1	4643
4641	2	4643
4644	0	4645
4645	1	4646
4644	2	4646
4647	0	4648
4647	2	4649
4650	0	4651
4651	1	4652
4653	0	4654
4654	1	4655
4653	2	4655
4656	0	4657
4657	1	4658
4656	2	4658
4659	0	4660
4660	1	4661
4662	0	4663
4663	1	4664
4662	2	4664
4665	0	4666
4666	1	4667
4665	2	4667
4669	1	4670
4668	2	4670
4671	0	4672
4672	1	4673
4674	0	4675
4675	1	4676
4674	2	4676
4677	0	4678
4677	2	4679
4680	0	4681
4681	1	4682
4680	2	4682
4683	0	4684
4684	1	4685
4686	0	4687
4687	1	4688
4686	2	4688
4689	0	4690
4689	2	4691
4692	0	4693
4693	1	4694
4695	0	4696
4696	1	4697
4698	0	4699
4699	1	4700
4698	2	4700
4701	0	4702
4702	1	4703
4701	2	4703
4704	0	4705
4705	1	4706
4704	2	4706
4707	0	4708
4708	1	4709
4710	0	4711
4711	1	4712
4710	2	4712
4714	1	4715
4713	2	4715
4716	0	4717
4717	1	4718
4716	2	4718
4720	1	4721
4719	2	4721
4722	0	4723
4722	2	4724
4725	0	4726
4726	1	4727
4725	2	4727
4728	0	4729
4729	1	4730
4728	2	4730
4731	0	4732
4732	1	4733
4731	2	4733
4734	0	4735
4735	1	4736
4734	2	4736
4737	0	4738
4737	2	4739
4740	0	4741
4741	1	4742
4740	2	4742
4744	1	4745
4743	2	4745
4746	0	4747
4747	1	4748
4746	2	4748
4749	0	4750
4750	1	4751
4749	2	4751
4752	0	4753
4753	1	4754
4752	2	4754
4755	0	4756
4756	1	4757
4755	2	4757
4758	0	4759
4758	2	4760
4761	0	4762
4762	1	4763
4761	2	4763
4764	0	4765
4765	1	4766
4764	2	4766
4767	0	4768
4768	1	4769
4770	0	4771
4771	1	4772
4770	2	4772
4773	0	4774
4774	1	4775
4773	2	4775
4776	0	4777
4777	1	4778
4776	2	4778
4779	0	4780
4780	1	4781
4779	2	4781
4782	0	4783
4783	1	4784
4782	2	4784
4785	0	4786
4786	1	4787
4788	0	4789
4789	1	4790
4788	2	4790
4791	0	4792
4791	2	4793
4794	0	4795
4795	1	4796
4794	2	4796
4797	0	4798
4798	1	4799
4797	2	4799
4800	0	4801
4801	1	4802
4800	2	4802
4803	0	4804
4804	1	4805
4803	2	4805
4806	0	4807
4807	1	4808
4806	2	4808
4809	0	4810
4809	2	4811
4813	1	4814
4812	2	4814
4815	0	4816
4816	1	4817
4818	0	4819
4819	1	4820
4818	2	4820
4821	0	4822
4822	1	4823
4821	2	4823
4824	0	4825
4825	1	4826
4824	2	4826
4827	0	4828
4828	1	4829
4827	2	4829
4830	0	4831
4830	2	4832
4833	0	4834
4834	1	4835
4833	2	4835
4836	0	4837
4837	1	4838
4836	2	4838
4839	0	4840
4839	2	4841
4842	0	4843
4842	2	4844
4845	0	4846
4845	2	4847
4849	1	4850
4848	2	4850
4851	0	4852
4852	1	4853
4851	2	4853
4854	0	4855
4855	1	4856
4854	2	4856
4857	0	4858
4858	1	4859
4857	2	4859
4860	0	4861
4861	1	4862
4860	2	4862
4863	0	4864
4864	1	4865
4863	2	4865
4866	0	4867
4867	1	4868
4866	2	4868
4869	0	4870
4870	1	4871
4869	2	4871
4872	0	4873
4873	1	4874
4872	2	4874
4875	0	4876
4875	2	4877
4878	0	4879
4879	1	4880
4878	2	4880
4881	0	4882
4882	1	4883
4881	2	4883
4884	0	4885
4885	1	4886
4884	2	4886
4887	0	4888
4888	1	4889
4887	2	4889
4890	0	4891
4891	1	4892
4890	2	4892
4893	0	4894
4893	2	4895
4896	0	4897
4897	1	4898
4896	2	4898
4899	0	4900
4900	1	4901
4903	1	4904
4902	2	4904
4906	1	4907
4905	2	4907
4909	1	4910
4908	2	4910
4911	0	4912
4912	1	4913
4911	2	4913
4915	1	4916
4914	2	4916
4917	0	4918
4918	1	4919
4917	2	4919
4920	0	4921
4920	2	4922
4923	0	4924
4924	1	4925
4923	2	4925
4926	0	4927
4927	1	4928
4926	2	4928
4929	0	4930
4929	2	4931
4932	0	4933
4932	2	4934
4935	0	4936
4936	1	4937
4935	2	4937
4938	0	4939
4939	1	4940
4938	2	4940
4941	0	4942
4942	1	4943
4945	1	4946
4944	2	4946
4948	1	4949
4947	2	4949
4950	0	4951
4951	1	4952
4950	2	4952
4953	0	4954
4953	2	4955
4956	0	4957
4957	1	4958
4956	2	4958
4959	0	4960
4960	1	4961
4959	2	4961
4962	0	4963
4963	1	4964
4962	2	4964
4965	0	4966
4966	1	4967
4965	2	4967
4968	0	4969
4969	1	4970
4971	0	4972
4971	2	4973
4974	0	4975
4975	1	4976
4977	0	4978
4978	1	4979
4977	2	4979
4980	0	4981
4981	1	4982
4980	2	4982
4983	0	4984
4984	1	4985
4986	0	4987
4987	1	4988
4986	2	4988
4989	0	4990
4989	2	4991
4992	0	4993
4993	1	4994
4992	2	4994
4996	1	4997
4995	2	4997
4998	0	4999
4999	1	5000
4998	2	5000
5001	0	5002
5001	2	5003
5004	0	5005
5005	1	5006
5004	2	5006
5007	0	5008
5008	1	5009
5007	2	5009
5010	0	5011
5011	1	5012
5010	2	5012
5013	0	5014
5014	1	5015
5013	2	5015
5016	0	5017
5017	1	5018
5016	2	5018
5019	0	5020
5020	1	5021
5023	1	5024
5022	2	5024
5025	0	5026
5026	1	5027
5025	2	5027
5028	0	5029
5029	1	5030
5031	0	5032
5032	1	5033
5031	2	5033
5034	0	5035
5035	1	5036
5034	2	5036
5037	0	5038
5038	1	5039
5037	2	5039
5040	0	5041
5041	1	5042
5043	0	5044
5044	1	5045
5043	2	5045
5046	0	5047
5047	1	5048
5049	0	5050
5050	1	5051
5049	2	5051
5052	0	5053
5053	1	5054
5052	2	5054
5055	0	5056
5055	2	5057
5058	0	5059
5059	1	5060
5058	2	5060
5061	0	5062
5062	1	5063
5061	2	5063
5064	0	5065
5064	2	5066
5067	0	5068
5068	1	5069
5070	0	5071
5071	1	5072
5070	2	5072
5073	0	5074
5074	1	5075
5073	2	5075
5076	0	5077
5077	1	5078
5076	2	5078
5079	0	5080
5080	1	5081
5079	2	5081
5082	0	5083
5082	2	5084
5085	0	5086
5086	1	5087
5085	2	5087
5088	0	5089
5089	1	5090
5088	2	5090
5091	0	5092
5092	1	5093
5091	2	5093
5094	0	5095
5095	1	5096
5094	2	5096
5097	0	5098
5098	1	5099
5097	2	5099
5101	1	5102
5100	2	5102
5103	0	5104
5104	1	5105
5103	2	5105
5106	0	5107
5107	1	5108
5106	2	5108
5109	0	5110
5110	1	5111
5109	2	5111
5112	0	5113
5112	2	5114
5115	0	5116
5116	1	5117
5115	2	5117
5118	0	5119
5119	1	5120
5118	2	5120
5121	0	5122
5122	1	5123
5121	2	5123
5124	0	5125
5125	1	5126
5124	2	5126
5127	0	5128
5128	1	5129
5127	2	5129
5131	1	5132
5130	2	5132
5133	0	5134
5134	1	5135
5133	2	5135
5136	0	5137
5137	1	5138
5136	2	5138
5139	0	5140
5140	1	5141
5139	2	5141
5143	1	5144
5142	2	5144
5145	0	5146
5146	1	5147
5145	2	5147
5149	1	5150
5148	2	5150
5151	0	5152
5151	2	5153
5154	0	5155
5155	1	5156
5154	2	5156
5157	0	5158
5158	1	5159
5157	2	5159
5160	0	5161
5161	1	5162
5163	0	5164
5163	2	5165
5166	0	5167
5167	1	5168
5166	2	5168
5169	0	5170
5170	1	5171
5169	2	5171
5172	0	5173
5173	1	5174
5172	2	5174
5175	0	5176
5176	1	5177
5175	2	5177
5178	0	5179
5179	1	5180
5178	2	5180
5181	0	5182
5182	1	5183
5181	2	5183
5184	0	5185
5185	1	5186
5184	2	5186
5187	0	5188
5188	1	5189
5187	2	5189
5190	0	5191
5191	1	5192
5190	2	5192
5193	0	5194
5194	1	5195
5193	2	5195
5196	0	5197
5197	1	5198
5196	2	5198
5199	0	5200
5200	1	5201
5199	2	5201
5202	0	5203
5203	1	5204
5202	2	5204
5206	1	5207
5205	2	5207
5208	0	5209
5209	1	5210
5208	2	5210
5211	0	5212
5212	1	5213
5211	2	5213
5214	0	5215
5215	1	5216
5214	2	5216
5217	0	5218
5218	1	5219
5217	2	5219
5220	0	5221
5221	1	5222
5220	2	5222
5223	0	5224
5224	1	5225
5223	2	5225
5226	0	5227
5227	1	5228
5226	2	5228
5229	0	5230
5230	1	5231
5229	2	5231
5232	0	5233
5233	1	5234
5232	2	5234
5235	0	5236
5236	1	5237
5235	2	5237
5238	0	5239
5239	1	5240
5238	2	5240
5241	0	5242
5242	1	5243
5241	2	5243
5244	0	5245
5245	1	5246
5244	2	5246
5247	0	5248
5248	1	5249
5247	2	5249
5250	0	5251
5250	2	5252
5253	0	5254
5254	1	5255
5253	2	5255
5256	0	5257
5257	1	5258
5256	2	5258
5259	0	5260
5260	1	5261
5259	2	5261
5262	0	5263
5263	1	5264
5262	2	5264
5265	0	5266
5266	1	5267
5265	2	5267
5268	0	5269
5269	1	5270
5268	2	5270
5271	0	5272
5272	1	5273
5271	2	5273
5274	0	5275
5275	1	5276
5274	2	5276
5277	0	5278
5278	1	5279
5277	2	5279
5280	0	5281
5280	2	5282
5283	0	5284
5284	1	5285
5283	2	5285
5287	1	5288
5286	2	5288
5289	0	5290
5290	1	5291
5289	2	5291
5292	0	5293
5293	1	5294
5292	2	5294
5295	0	5296
5296	1	5297
5298	0	5299
5299	1	5300
5298	2	5300
5301	0	5302
5302	1	5303
5301	2	5303
5304	0	5305
5305	1	5306
5304	2	5306
5307	0	5308
5308	1	5309
5307	2	5309
5310	0	5311
5311	1	5312
5310	2	5312
5313	0	5314
5314	1	5315
5313	2	5315
5316	0	5317
5317	1	5318
5316	2	5318
5319	0	5320
5320	1	5321
5319	2	5321
5322	0	5323
5323	1	5324
5322	2	5324
5325	0	5326
5326	1	5327
5325	2	5327
5328	0	5329
5328	2	5330
5331	0	5332
5332	1	5333
5331	2	5333
5334	0	5335
5335	1	5336
5334	2	5336
5337	0	5338
5338	1	5339
5337	2	5339
5340	0	5341
5341	1	5342
5340	2	5342
5343	0	5344
5344	1	5345
5343	2	5345
5346	0	5347
5347	1	5348
5346	2	5348
5349	0	5350
5350	1	5351
5349	2	5351
5352	0	5353
5353	1	5354
5352	2	5354
5355	0	5356
5356	1	5357
5358	0	5359
5359	1	5360
5358	2	5360
5361	0	5362
5361	2	5363
5365	1	5366
5364	2	5366
5367	0	5368
5368	1	5369
5367	2	5369
5370	0	5371
5371	1	5372
5370	2	5372
5373	0	5374
5374	1	5375
5373	2	5375
5376	0	5377
5377	1	5378
5376	2	5378
5379	0	5380
5380	1	5381
5379	2	5381
5382	0	5383
5383	1	5384
5382	2	5384
5385	0	5386
5386	1	5387
5388	0	5389
5389	1	5390
5391	0	5392
5391	2	5393
5394	0	5395
5395	1	5396
5394	2	5396
5397	0	5398
5398	1	5399
5397	2	5399
5400	0	5401
5401	1	5402
5403	0	5404
5404	1	5405
5403	2	5405
5406	0	5407
5407	1	5408
5409	0	5410
5410	1	5411
5409	2	5411
5412	0	5413
5413	1	5414
5412	2	5414
5415	0	5416
5416	1	5417
5415	2	5417
5418	0	5419
5419	1	5420
5418	2	5420
5422	1	5423
5421	2	5423
5424	0	5425
5425	1	5426
5427	0	5428
5428	1	5429
5427	2	5429
5430	0	5431
5431	1	5432
5430	2	5432
5433	0	5434
5434	1	5435
5433	2	5435
5436	0	5437
5437	1	5438
5439	0	5440
5440	1	5441
5439	2	5441
5442	0	5443
5443	1	5444
5442	2	5444
5445	0	5446
5446	1	5447
5448	0	5449
5449	1	5450
5448	2	5450
5451	0	5452
5452	1	5453
5451	2	5453
5454	0	5455
5455	1	5456
5454	2	5456
5458	1	5459
5457	2	5459
5460	0	5461
5461	1	5462
5460	2	5462
5464	1	5465
5463	2	5465
5466	0	5467
5467	1	5468
5466	2	5468
5469	0	5470
5470	1	5471
5469	2	5471
5472	0	5473
5473	1	5474
5472	2	5474
5475	0	5476
5476	1	5477
5475	2	5477
5478	0	5479
5479	1	5480
5481	0	5482
5482	1	5483
5481	2	5483
5484	0	5485
5485	1	5486
5484	2	5486
5487	0	5488
5488	1	5489
5487	2	5489
5490	0	5491
5491	1	5492
5490	2	5492
5493	0	5494
5494	1	5495
5493	2	5495
5496	0	5497
5496	2	5498
5500	1	5501
5499	2	5501
5502	0	5503
5503	1	5504
5505	0	5506
5506	1	5507
5509	1	5510
5508	2	5510
5511	0	5512
5512	1	5513
5511	2	5513
5514	0	5515
5515	1	5516
5518	1	5519
5517	2	5519
5520	0	5521
5521	1	5522
5520	2	5522
5524	1	5525
5523	2	5525
5526	0	5527
5527	1	5528
5526	2	5528
5529	0	5530
5530	1	5531
5529	2	5531
5532	0	5533
5533	1	5534
5535	0	5536
5536	1	5537
5535	2	5537
5538	0	5539
5539	1	5540
5538	2	5540
5541	0	5542
5541	2	5543
5544	0	5545
5545	1	5546
5544	2	5546
5547	0	5548
5548	1	5549
5547	2	5549
5550	0	5551
5551	1	5552
5550	2	5552
5553	0	5554
5553	2	5555
5556	0	5557
5557	1	5558
5556	2	5558
5559	0	5560
5560	1	5561
5559	2	5561
5562	0	5563
5563	1	5564
5562	2	5564
5565	0	5566
5565	2	5567
5568	0	5569
5569	1	5570
5568	2	5570
5571	0	5572
5572	1	5573
5571	2	5573
5574	0	5575
5574	2	5576
5577	0	5578
5578	1	5579
5577	2	5579
5580	0	5581
5581	1	5582
5580	2	5582
5583	0	5584
5584	1	5585
5583	2	5585
5586	0	5587
5586	2	5588
5589	0	5590
5590	1	5591
5589	2	5591
5592	0	5593
5593	1	5594
5592	2	5594
5595	0	5596
5596	1	5597
5595	2	5597
5598	0	5599
5599	1	5600
5598	2	5600
5601	0	5602
5602	1	5603
5601	2	5603
5604	0	5605
5605	1	5606
5604	2	5606
5607	0	5608
5608	1	5609
5607	2	5609
5611	1	5612
5610	2	5612
5613	0	5614
5614	1	5615
5613	2	5615
5616	0	5617
5617	1	5618
5616	2	5618
5619	0	5620
5620	1	5621
5619	2	5621
5622	0	5623
5623	1	5624
5622	2	5624
5625	0	5626
5626	1	5627
5625	2	5627
5628	0	5629
5629	1	5630
5628	2	5630
5631	0	5632
5632	1	5633
5631	2	5633
5634	0	5635
5634	2	5636
5637	0	5638
5638	1	5639
5637	2	5639
5640	0	5641
5641	1	5642
5640	2	5642
5643	0	5644
5644	1	5645
5643	2	5645
5646	0	5647
5647	1	5648
5646	2	5648
5649	0	5650
5650	1	5651
5649	2	5651
5652	0	5653
5653	1	5654
5652	2	5654
5655	0	5656
5656	1	5657
5655	2	5657
5659	1	5660
5658	2	5660
5661	0	5662
5662	1	5663
5661	2	5663
5664	0	5665
5665	1	5666
5664	2	5666
5668	1	5669
5667	2	5669
5670	0	5671
5671	1	5672
5670	2	5672
5673	0	5674
5674	1	5675
5673	2	5675
5676	0	5677
5677	1	5678
5676	2	5678
5679	0	5680
5680	1	5681
5679	2	5681
5682	0	5683
5683	1	5684
5682	2	5684
5685	0	5686
5686	1	5687
5688	0	5689
5689	1	5690
5688	2	5690
5691	0	5692
5692	1	5693
5691	2	5693
5694	0	5695
5695	1	5696
5694	2	5696
5698	1	5699
5697	2	5699
5700	0	5701
5701	1	5702
5700	2	5702
5703	0	5704
5704	1	5705
5703	2	5705
5706	0	5707
5707	1	5708
5706	2	5708
5709	0	5710
5710	1	5711
5712	0	5713
5713	1	5714
5712	2	5714
5715	0	5716
5716	1	5717
5715	2	5717
5718	0	5719
5719	1	5720
5718	2	5720
5721	0	5722
5722	1	5723
5721	2	5723
5724	0	5725
5725	1	5726
5724	2	5726
5727	0	5728
5727	2	5729
5730	0	5731
5731	1	5732
5730	2	5732
5733	0	5734
5734	1	5735
5733	2	5735
5736	0	5737
5736	2	5738
5739	0	5740
5740	1	5741
5739	2	5741
5742	0	5743
5743	1	5744
5745	0	5746
5746	1	5747
5745	2	5747
5748	0	5749
5749	1	5750
5748	2	5750
5751	0	5752
5752	1	5753
5751	2	5753
5754	0	5755
5755	1	5756
5754	2	5756
5757	0	5758
5758	1	5759
5757	2	5759
5761	1	5762
5760	2	5762
5764	1	5765
5763	2	5765
5767	1	5768
5766	2	5768
5770	1	5771
5769	2	5771
5772	0	5773
5773	1	5774
5775	0	5776
5776	1	5777
5778	0	5779
5779	1	5780
5778	2	5780
5781	0	5782
5782	1	5783
5781	2	5783
5784	0	5785
5785	1	5786
5784	2	5786
5787	0	5788
5788	1	5789
5787	2	5789
5790	0	5791
5791	1	5792
5790	2	5792
5793	0	5794
5794	1	5795
5793	2	5795
5796	0	5797
5797	1	5798
5796	2	5798
5799	0	5800
5800	1	5801
5799	2	5801
5802	0	5803
5803	1	5804
5802	2	5804
5805	0	5806
5806	1	5807
5805	2	5807
5808	0	5809
5809	1	5810
5808	2	5810
5812	1	5813
5811	2	5813
5814	0	5815
5815	1	5816
5814	2	5816
5817	0	5818
5818	1	5819
5817	2	5819
5820	0	5821
5821	1	5822
5820	2	5822
5824	1	5825
5823	2	5825
5826	0	5827
5827	1	5828
5826	2	5828
5829	0	5830
5830	1	5831
5829	2	5831
5832	0	5833
5833	1	5834
5832	2	5834
5835	0	5836
5836	1	5837
5835	2	5837
5838	0	5839
5839	1	5840
5838	2	5840
5841	0	5842
5842	1	5843
5841	2	5843
5844	0	5845
5845	1	5846
5844	2	5846
5847	0	5848
5847	2	5849
5850	0	5851
5851	1	5852
5850	2	5852
5853	0	5854
5854	1	5855
5853	2	5855
5856	0	5857
5857	1	5858
5856	2	5858
5859	0	5860
5860	1	5861
5859	2	5861
5862	0	5863
5862	2	5864
5865	0	5866
5866	1	5867
5865	2	5867
5868	0	5869
5869	1	5870
5868	2	5870
5871	0	5872
5871	2	5873
5874	0	5875
5875	1	5876
5874	2	5876
5877	0	5878
5878	1	5879
5877	2	5879
5881	1	5882
5880	2	5882
5883	0	5884
5884	1	5885
5883	2	5885
5886	0	5887
5887	1	5888
5886	2	5888
5889	0	5890
5890	1	5891
5889	2	5891
5892	0	5893
5893	1	5894
5892	2	5894
5896	1	5897
5895	2	5897
5898	0	5899
5899	1	5900
5898	2	5900
5901	0	5902
5902	1	5903
5901	2	5903
5904	0	5905
5905	1	5906
5904	2	5906
5908	1	5909
5907	2	5909
5910	0	5911
5911	1	5912
5910	2	5912
5913	0	5914
5914	1	5915
5913	2	5915
5916	0	5917
5917	1	5918
5920	1	5921
5919	2	5921
5922	0	5923
5923	1	5924
5925	0	5926
5926	1	5927
5925	2	5927
5928	0	5929
5929	1	5930
5928	2	5930
5931	0	5932
5931	2	5933
5934	0	5935
5935	1	5936
5934	2	5936
5938	1	5939
5937	2	5939
5940	0	5941
5941	1	5942
5940	2	5942
5943	0	5944
5943	2	5945
5946	0	5947
5947	1	5948
5946	2	5948
5949	0	5950
5950	1	5951
5949	2	5951
5952	0	5953
5953	1	5954
5952	2	5954
5955	0	5956
5956	1	5957
5955	2	5957
5958	0	5959
5958	2	5960
5962	1	5963
5961	2	5963
5964	0	5965
5965	1	5966
5964	2	5966
5967	0	5968
5968	1	5969
5967	2	5969
5970	0	5971
5971	1	5972
5970	2	5972
5973	0	5974
5974	1	5975
5973	2	5975
5976	0	5977
5977	1	5978
5976	2	5978
5980	1	5981
5979	2	5981
5982	0	5983
5983	1	5984
5986	1	5987
5985	2	5987
5988	0	5989
5989	1	5990
5988	2	5990
5991	0	5992
5992	1	5993
5991	2	5993
5994	0	5995
5995	1	5996
5994	2	5996
5997	0	5998
5998	1	5999
6000	0	6001
6001	1	6002
6000	2	6002
6004	1	6005
6003	2	6005
6007	1	6008
6006	2	6008
6009	0	6010
6010	1	6011
6009	2	6011
6012	0	6013
6013	1	6014
6012	2	6014
6015	0	6016
6015	2	6017
6019	1	6020
6018	2	6020
6021	0	6022
6022	1	6023
6021	2	6023
6025	1	6026
6024	2	6026
6027	0	6028
6028	1	6029
6027	2	6029
6030	0	6031
6030	2	6032
6033	0	6034
6034	1	6035
6033	2	6035
6036	0	6037
6037	1	6038
6039	0	6040
6040	1	6041
6039	2	6041
6042	0	6043
6043	1	6044
6042	2	6044
6045	0	6046
6046	1	6047
6045	2	6047
6049	1	6050
6048	2	6050
6051	0	6052
6052	1	6053
6051	2	6053
6054	0	6055
6055	1	6056
6054	2	6056
6058	1	6059
6057	2	6059
6060	0	6061
6061	1	6062
6060	2	6062
6063	0	6064
6064	1	6065
6063	2	6065
6066	0	6067
6067	1	6068
6066	2	6068
6069	0	6070
6070	1	6071
6069	2	6071
6072	0	6073
6073	1	6074
6075	0	6076
6076	1	6077
6075	2	6077
