4378	0	4379
4379	1	4378
4380	0	4381
4383	1	4382
4384	0	4385
4386	0	4387
4387	1	4386
4389	1	4388
4390	0	4391
4391	1	4390
4392	0	4393
4393	1	4392
4394	0	4395
4395	1	4394
4396	0	4397
4397	1	4396
4398	0	4399
4399	1	4398
4400	0	4401
4401	1	4400
4402	0	4403
4403	1	4402
4404	0	4405
4405	1	4404
4407	1	4406
4408	0	4409
4409	1	4408
4410	0	4411
4411	1	4410
4412	0	4413
4413	1	4412
4414	0	4415
4416	0	4417
4417	1	4416
4418	0	4419
4420	0	4421
4421	1	4420
4423	1	4422
4424	0	4425
4425	1	4424
4426	0	4427
4427	1	4426
4428	0	4429
4429	1	4428
4430	0	4431
4431	1	4430
4432	0	4433
4433	1	4432
4434	0	4435
4436	0	4437
4438	0	4439
4439	1	4438
4440	0	4441
4441	1	4440
4442	0	4443
4444	0	4445
4446	0	4447
4447	1	4446
4448	0	4449
4449	1	4448
4450	0	4451
4451	1	4450
4453	1	4452
4454	0	4455
4455	1	4454
4456	0	4457
4457	1	4456
4458	0	4459
4459	1	4458
4461	1	4460
4462	0	4463
4463	1	4462
4465	1	4464
4466	0	4467
4467	1	4466
4468	0	4469
4469	1	4468
4471	1	4470
4472	0	4473
4473	1	4472
4474	0	4475
4476	0	4477
4477	1	4476
4478	0	4479
4479	1	4478
4480	0	4481
4481	1	4480
4482	0	4483
4483	1	4482
4484	0	4485
4485	1	4484
4487	1	4486
4489	1	4488
4490	0	4491
4491	1	4490
4492	0	4493
4493	1	4492
4494	0	4495
4495	1	4494
4497	1	4496
4498	0	4499
4499	1	4498
4501	1	4500
4502	0	4503
4503	1	4502
4505	1	4504
4506	0	4507
4508	0	4509
4509	1	4508
4510	0	4511
4511	1	4510
4512	0	4513
4513	1	4512
4514	0	4515
4517	1	4516
4518	0	4519
4519	1	4518
4520	0	4521
4521	1	4520
4522	0	4523
4523	1	4522
4524	0	4525
4525	1	4524
4526	0	4527
4527	1	4526
4528	0	4529
4530	0	4531
4531	1	4530
4533	1	4532
4534	0	4535
4535	1	4534
4537	1	4536
4538	0	4539
4539	1	4538
4540	0	4541
4541	1	4540
4542	0	4543
4543	1	4542
4544	0	4545
4547	1	4546
4549	1	4548
4550	0	4551
4551	1	4550
4552	0	4553
4553	1	4552
4554	0	4555
4555	1	4554
4556	0	4557
4557	1	4556
4558	0	4559
4559	1	4558
4560	0	4561
4562	0	4563
4563	1	4562
4564	0	4565
4565	1	4564
4566	0	4567
4567	1	4566
4568	0	4569
4569	1	4568
4570	0	4571
4572	0	4573
4574	0	4575
4575	1	4574
4576	0	4577
4577	1	4576
4578	0	4579
4579	1	4578
4581	1	4580
4582	0	4583
4583	1	4582
4584	0	4585
4585	1	4584
4586	0	4587
4587	1	4586
4588	0	4589
4589	1	4588
4590	0	4591
4591	1	4590
4592	0	4593
4593	1	4592
4594	0	4595
4595	1	4594
4596	0	4597
4597	1	4596
4598	0	4599
4599	1	4598
4600	0	4601
4601	1	4600
4602	0	4603
4603	1	4602
4604	0	4605
4605	1	4604
4606	0	4607
4607	1	4606
4608	0	4609
4609	1	4608
4610	0	4611
4612	0	4613
4615	1	4614
4616	0	4617
4617	1	4616
4618	0	4619
4620	0	4621
4621	1	4620
4623	1	4622
4624	0	4625
4625	1	4624
4626	0	4627
4627	1	4626
4628	0	4629
4629	1	4628
4630	0	4631
4633	1	4632
4634	0	4635
4636	0	4637
4637	1	4636
4638	0	4639
4640	0	4641
4641	1	4640
4642	0	4643
4643	1	4642
4644	0	4645
4645	1	4644
4647	1	4646
4649	1	4648
4650	0	4651
4651	1	4650
4653	1	4652
4654	0	4655
4655	1	4654
4656	0	4657
4657	1	4656
4658	0	4659
4659	1	4658
4660	0	4661
4661	1	4660
4662	0	4663
4663	1	4662
4664	0	4665
4665	1	4664
4666	0	4667
4667	1	4666
4668	0	4669
4669	1	4668
4670	0	4671
4671	1	4670
4672	0	4673
4673	1	4672
4674	0	4675
4675	1	4674
4676	0	4677
4677	1	4676
4678	0	4679
4680	0	4681
4681	1	4680
4682	0	4683
4683	1	4682
4685	1	4684
4687	1	4686
4689	1	4688
4691	1	4690
4692	0	4693
4693	1	4692
4694	0	4695
4695	1	4694
4696	0	4697
4698	0	4699
4699	1	4698
4700	0	4701
4702	0	4703
4703	1	4702
4705	1	4704
4707	1	4706
4708	0	4709
4709	1	4708
4710	0	4711
4711	1	4710
4712	0	4713
4713	1	4712
4714	0	4715
4715	1	4714
4716	0	4717
4719	1	4718
4720	0	4721
4721	1	4720
4722	0	4723
4723	1	4722
4724	0	4725
4727	1	4726
4728	0	4729
4729	1	4728
4731	1	4730
4733	1	4732
4734	0	4735
4736	0	4737
4737	1	4736
4738	0	4739
4739	1	4738
4740	0	4741
4741	1	4740
4742	0	4743
4744	0	4745
4745	1	4744
4746	0	4747
4748	0	4749
4749	1	4748
4751	1	4750
4752	0	4753
4753	1	4752
4754	0	4755
4756	0	4757
4757	1	4756
4758	0	4759
4759	1	4758
4760	0	4761
4761	1	4760
4762	0	4763
4763	1	4762
4764	0	4765
4765	1	4764
4766	0	4767
4767	1	4766
4768	0	4769
4769	1	4768
4770	0	4771
4772	0	4773
4774	0	4775
4775	1	4774
4776	0	4777
4777	1	4776
4778	0	4779
4779	1	4778
4780	0	4781
4781	1	4780
4782	0	4783
4783	1	4782
4784	0	4785
4785	1	4784
4787	1	4786
4788	0	4789
4789	1	4788
4790	0	4791
4791	1	4790
4792	0	4793
4793	1	4792
4794	0	4795
4795	1	4794
4796	0	4797
4797	1	4796
4798	0	4799
4800	0	4801
4801	1	4800
4802	0	4803
4804	0	4805
4805	1	4804
4806	0	4807
4807	1	4806
4808	0	4809
4809	1	4808
4810	0	4811
4812	0	4813
4813	1	4812
4814	0	4815
4815	1	4814
4816	0	4817
4817	1	4816
4818	0	4819
4819	1	4818
4820	0	4821
4821	1	4820
4822	0	4823
4823	1	4822
4824	0	4825
4826	0	4827
4827	1	4826
4828	0	4829
4829	1	4828
4830	0	4831
4831	1	4830
4832	0	4833
4834	0	4835
4835	1	4834
4837	1	4836
4839	1	4838
4841	1	4840
4842	0	4843
4843	1	4842
4844	0	4845
4845	1	4844
4846	0	4847
4847	1	4846
4849	1	4848
4850	0	4851
4851	1	4850
4852	0	4853
4853	1	4852
4854	0	4855
4855	1	4854
4856	0	4857
4857	1	4856
4858	0	4859
4859	1	4858
4860	0	4861
4861	1	4860
4863	1	4862
4865	1	4864
4866	0	4867
4868	0	4869
4869	1	4868
4870	0	4871
4871	1	4870
4873	1	4872
4874	0	4875
4875	1	4874
4876	0	4877
4877	1	4876
4878	0	4879
4879	1	4878
4880	0	4881
4881	1	4880
4882	0	4883
4883	1	4882
4884	0	4885
4885	1	4884
4886	0	4887
4887	1	4886
4888	0	4889
4890	0	4891
4892	0	4893
4894	0	4895
4895	1	4894
4896	0	4897
4897	1	4896
4898	0	4899
4900	0	4901
4901	1	4900
4902	0	4903
4903	1	4902
4904	0	4905
4905	1	4904
4906	0	4907
4909	1	4908
4910	0	4911
4911	1	4910
4912	0	4913
4913	1	4912
4914	0	4915
4917	1	4916
4919	1	4918
4920	0	4921
4921	1	4920
4923	1	4922
4924	0	4925
4925	1	4924
4926	0	4927
4927	1	4926
4928	0	4929
4929	1	4928
4930	0	4931
4932	0	4933
4933	1	4932
4934	0	4935
4935	1	4934
4936	0	4937
4937	1	4936
4938	0	4939
4940	0	4941
4942	0	4943
4943	1	4942
4944	0	4945
4945	1	4944
4946	0	4947
4947	1	4946
4948	0	4949
4949	1	4948
4950	0	4951
4951	1	4950
4952	0	4953
4953	1	4952
4955	1	4954
4956	0	4957
4957	1	4956
4958	0	4959
4959	1	4958
4960	0	4961
4961	1	4960
4962	0	4963
4963	1	4962
4964	0	4965
4965	1	4964
4966	0	4967
4967	1	4966
4968	0	4969
4969	1	4968
4970	0	4971
4971	1	4970
4973	1	4972
4974	0	4975
4975	1	4974
4976	0	4977
4977	1	4976
4978	0	4979
4979	1	4978
4980	0	4981
4981	1	4980
4982	0	4983
4984	0	4985
4985	1	4984
4987	1	4986
4988	0	4989
4989	1	4988
4990	0	4991
4991	1	4990
4992	0	4993
4993	1	4992
4994	0	4995
4997	1	4996
4998	0	4999
4999	1	4998
5000	0	5001
5001	1	5000
5002	0	5003
5003	1	5002
5004	0	5005
5006	0	5007
5007	1	5006
5008	0	5009
5009	1	5008
5010	0	5011
5012	0	5013
5013	1	5012
5014	0	5015
5015	1	5014
5016	0	5017
5017	1	5016
5018	0	5019
5019	1	5018
5020	0	5021
5021	1	5020
5022	0	5023
5023	1	5022
5024	0	5025
5025	1	5024
5026	0	5027
5028	0	5029
5030	0	5031
5031	1	5030
5032	0	5033
5033	1	5032
5034	0	5035
5035	1	5034
5036	0	5037
5038	0	5039
5039	1	5038
5040	0	5041
5041	1	5040
5042	0	5043
5044	0	5045
5045	1	5044
5047	1	5046
5049	1	5048
5050	0	5051
5051	1	5050
5052	0	5053
5053	1	5052
5054	0	5055
5055	1	5054
5056	0	5057
5057	1	5056
5058	0	5059
5059	1	5058
5060	0	5061
5061	1	5060
5062	0	5063
5063	1	5062
5064	0	5065
5065	1	5064
5066	0	5067
5067	1	5066
5068	0	5069
5069	1	5068
5070	0	5071
5071	1	5070
5072	0	5073
5073	1	5072
5074	0	5075
5075	1	5074
5076	0	5077
5077	1	5076
5078	0	5079
5079	1	5078
5080	0	5081
5081	1	5080
5082	0	5083
5083	1	5082
5084	0	5085
5085	1	5084
5086	0	5087
5087	1	5086
5089	1	5088
5090	0	5091
5091	1	5090
5092	0	5093
5093	1	5092
5094	0	5095
5095	1	5094
5096	0	5097
5097	1	5096
5099	1	5098
5100	0	5101
5101	1	5100
5102	0	5103
5103	1	5102
5104	0	5105
5106	0	5107
5107	1	5106
5108	0	5109
5109	1	5108
5110	0	5111
5111	1	5110
5112	0	5113
5113	1	5112
5114	0	5115
5115	1	5114
5116	0	5117
5117	1	5116
5118	0	5119
5119	1	5118
5120	0	5121
5121	1	5120
5122	0	5123
5124	0	5125
5125	1	5124
5126	0	5127
5127	1	5126
5129	1	5128
5130	0	5131
5131	1	5130
5132	0	5133
5133	1	5132
5134	0	5135
5135	1	5134
5137	1	5136
5139	1	5138
5140	0	5141
5142	0	5143
5143	1	5142
5145	1	5144
5146	0	5147
5147	1	5146
5148	0	5149
5149	1	5148
5150	0	5151
5151	1	5150
5152	0	5153
5153	1	5152
5154	0	5155
5155	1	5154
5156	0	5157
5158	0	5159
5159	1	5158
5160	0	5161
5161	1	5160
5162	0	5163
5163	1	5162
5165	1	5164
5166	0	5167
5167	1	5166
5168	0	5169
5169	1	5168
5170	0	5171
5171	1	5170
5172	0	5173
5173	1	5172
5174	0	5175
5175	1	5174
5176	0	5177
5177	1	5176
5178	0	5179
5179	1	5178
5180	0	5181
5181	1	5180
5182	0	5183
5183	1	5182
5185	1	5184
5187	1	5186
5188	0	5189
5189	1	5188
5190	0	5191
5191	1	5190
5192	0	5193
5194	0	5195
5195	1	5194
5196	0	5197
5197	1	5196
5198	0	5199
5199	1	5198
5200	0	5201
5201	1	5200
5203	1	5202
5204	0	5205
5205	1	5204
5206	0	5207
5207	1	5206
5208	0	5209
5210	0	5211
5211	1	5210
5212	0	5213
5213	1	5212
5214	0	5215
5215	1	5214
5216	0	5217
5217	1	5216
5218	0	5219
5219	1	5218
5220	0	5221
5222	0	5223
5223	1	5222
5225	1	5224
5226	0	5227
5227	1	5226
5228	0	5229
5230	0	5231
5231	1	5230
5232	0	5233
5233	1	5232
5234	0	5235
5235	1	5234
5236	0	5237
5237	1	5236
5238	0	5239
5239	1	5238
5240	0	5241
5241	1	5240
5243	1	5242
5244	0	5245
5245	1	5244
5246	0	5247
5247	1	5246
5248	0	5249
5249	1	5248
5250	0	5251
5251	1	5250
5252	0	5253
5253	1	5252
5254	0	5255
5256	0	5257
5257	1	5256
5258	0	5259
5259	1	5258
5260	0	5261
5262	0	5263
5263	1	5262
5264	0	5265
5266	0	5267
5267	1	5266
5268	0	5269
5269	1	5268
5270	0	5271
5271	1	5270
5272	0	5273
5274	0	5275
5275	1	5274
5276	0	5277
5278	0	5279
5279	1	5278
5280	0	5281
5281	1	5280
5282	0	5283
5283	1	5282
5284	0	5285
5286	0	5287
5287	1	5286
5289	1	5288
5291	1	5290
5292	0	5293
5294	0	5295
5296	0	5297
5297	1	5296
5298	0	5299
5300	0	5301
5301	1	5300
5302	0	5303
5303	1	5302
5304	0	5305
5305	1	5304
5306	0	5307
5307	1	5306
5308	0	5309
5309	1	5308
5310	0	5311
5312	0	5313
5313	1	5312
5314	0	5315
5315	1	5314
5316	0	5317
5317	1	5316
5318	0	5319
5319	1	5318
5320	0	5321
5321	1	5320
5322	0	5323
5324	0	5325
5326	0	5327
5327	1	5326
5328	0	5329
5329	1	5328
5331	1	5330
5332	0	5333
5334	0	5335
5335	1	5334
5336	0	5337
5338	0	5339
5339	1	5338
5340	0	5341
5341	1	5340
5342	0	5343
5343	1	5342
5345	1	5344
5346	0	5347
5347	1	5346
5348	0	5349
5349	1	5348
5350	0	5351
5352	0	5353
5353	1	5352
5355	1	5354
5357	1	5356
5358	0	5359
5359	1	5358
5360	0	5361
5362	0	5363
5365	1	5364
5366	0	5367
5367	1	5366
5368	0	5369
5369	1	5368
5370	0	5371
5371	1	5370
5372	0	5373
5373	1	5372
5374	0	5375
5375	1	5374
5376	0	5377
5378	0	5379
5379	1	5378
5380	0	5381
5381	1	5380
5382	0	5383
5383	1	5382
5384	0	5385
5386	0	5387
5387	1	5386
5388	0	5389
5389	1	5388
5390	0	5391
5391	1	5390
5392	0	5393
5393	1	5392
5394	0	5395
5395	1	5394
5396	0	5397
5397	1	5396
5399	1	5398
5400	0	5401
5401	1	5400
5402	0	5403
5404	0	5405
5405	1	5404
5406	0	5407
5407	1	5406
5409	1	5408
5410	0	5411
5411	1	5410
5412	0	5413
5414	0	5415
5415	1	5414
5416	0	5417
5417	1	5416
5418	0	5419
5419	1	5418
5420	0	5421
5421	1	5420
5422	0	5423
5423	1	5422
5424	0	5425
5425	1	5424
5426	0	5427
5427	1	5426
5428	0	5429
5429	1	5428
5430	0	5431
5431	1	5430
5432	0	5433
5433	1	5432
5434	0	5435
5435	1	5434
5436	0	5437
5437	1	5436
5438	0	5439
5439	1	5438
5440	0	5441
5443	1	5442
5444	0	5445
5445	1	5444
5447	1	5446
5449	1	5448
5451	1	5450
5452	0	5453
5453	1	5452
5455	1	5454
5456	0	5457
5457	1	5456
5458	0	5459
5459	1	5458
5460	0	5461
5461	1	5460
5462	0	5463
5463	1	5462
5464	0	5465
5465	1	5464
5466	0	5467
5467	1	5466
5468	0	5469
5469	1	5468
5471	1	5470
5473	1	5472
5475	1	5474
5477	1	5476
5478	0	5479
5480	0	5481
5481	1	5480
5482	0	5483
5485	1	5484
5486	0	5487
5488	0	5489
5489	1	5488
5491	1	5490
5493	1	5492
5495	1	5494
5497	1	5496
5498	0	5499
5499	1	5498
5501	1	5500
5502	0	5503
5503	1	5502
5504	0	5505
5506	0	5507
5507	1	5506
5509	1	5508
5510	0	5511
5511	1	5510
5512	0	5513
5513	1	5512
5515	1	5514
5516	0	5517
5517	1	5516
5518	0	5519
5519	1	5518
5520	0	5521
5521	1	5520
5522	0	5523
5523	1	5522
5524	0	5525
5525	1	5524
5526	0	5527
5527	1	5526
5529	1	5528
5530	0	5531
5531	1	5530
5532	0	5533
5533	1	5532
5534	0	5535
5535	1	5534
5536	0	5537
5537	1	5536
5539	1	5538
5540	0	5541
5541	1	5540
5542	0	5543
5544	0	5545
5547	1	5546
5549	1	5548
5551	1	5550
5552	0	5553
5553	1	5552
5554	0	5555
5555	1	5554
5556	0	5557
5558	0	5559
5559	1	5558
5560	0	5561
5562	0	5563
5563	1	5562
5565	1	5564
5567	1	5566
5568	0	5569
5569	1	5568
5570	0	5571
5571	1	5570
5572	0	5573
5573	1	5572
5574	0	5575
5575	1	5574
5577	1	5576
5579	1	5578
5580	0	5581
5581	1	5580
5583	1	5582
5584	0	5585
5586	0	5587
5587	1	5586
5588	0	5589
5589	1	5588
5590	0	5591
5591	1	5590
5592	0	5593
5593	1	5592
5594	0	5595
5595	1	5594
5596	0	5597
5597	1	5596
5598	0	5599
5599	1	5598
5600	0	5601
5601	1	5600
5602	0	5603
5603	1	5602
5604	0	5605
5606	0	5607
5607	1	5606
5608	0	5609
5609	1	5608
5610	0	5611
5613	1	5612
5614	0	5615
5615	1	5614
5616	0	5617
5617	1	5616
5618	0	5619
5620	0	5621
5621	1	5620
5622	0	5623
5623	1	5622
5624	0	5625
5625	1	5624
5626	0	5627
5627	1	5626
5628	0	5629
5629	1	5628
5630	0	5631
5631	1	5630
5632	0	5633
5633	1	5632
5634	0	5635
5635	1	5634
5636	0	5637
5638	0	5639
5639	1	5638
5640	0	5641
5641	1	5640
5642	0	5643
5645	1	5644
5646	0	5647
5647	1	5646
5648	0	5649
5649	1	5648
5650	0	5651
5651	1	5650
5652	0	5653
5653	1	5652
5654	0	5655
5656	0	5657
5657	1	5656
5658	0	5659
5659	1	5658
5660	0	5661
5661	1	5660
5662	0	5663
5663	1	5662
5664	0	5665
5665	1	5664
5666	0	5667
5667	1	5666
5668	0	5669
5669	1	5668
5671	1	5670
5672	0	5673
5675	1	5674
5676	0	5677
5678	0	5679
5679	1	5678
5680	0	5681
5681	1	5680
5682	0	5683
5685	1	5684
5686	0	5687
5687	1	5686
5688	0	5689
5689	1	5688
5690	0	5691
5691	1	5690
5692	0	5693
5693	1	5692
5694	0	5695
5695	1	5694
5696	0	5697
5698	0	5699
5700	0	5701
5701	1	5700
5702	0	5703
5703	1	5702
5705	1	5704
5706	0	5707
5708	0	5709
5709	1	5708
5710	0	5711
5711	1	5710
5712	0	5713
5713	1	5712
5714	0	5715
5716	0	5717
5718	0	5719
5719	1	5718
5721	1	5720
5722	0	5723
5723	1	5722
5724	0	5725
5725	1	5724
5726	0	5727
5727	1	5726
5728	0	5729
5729	1	5728
5730	0	5731
5731	1	5730
5732	0	5733
5733	1	5732
5734	0	5735
5735	1	5734
5736	0	5737
5737	1	5736
5738	0	5739
5739	1	5738
5740	0	5741
5741	1	5740
5742	0	5743
5743	1	5742
5744	0	5745
5746	0	5747
5748	0	5749
5749	1	5748
5750	0	5751
5751	1	5750
5752	0	5753
5753	1	5752
5754	0	5755
5755	1	5754
5756	0	5757
5757	1	5756
5759	1	5758
5760	0	5761
5761	1	5760
5762	0	5763
5763	1	5762
5765	1	5764
5766	0	5767
5767	1	5766
5768	0	5769
5769	1	5768
5770	0	5771
5771	1	5770
5772	0	5773
5773	1	5772
5774	0	5775
5775	1	5774
5776	0	5777
5777	1	5776
5778	0	5779
5779	1	5778
5780	0	5781
5781	1	5780
5782	0	5783
5783	1	5782
5784	0	5785
5786	0	5787
5787	1	5786
5788	0	5789
5789	1	5788
5790	0	5791
5791	1	5790
5793	1	5792
5794	0	5795
5795	1	5794
5796	0	5797
5798	0	5799
5799	1	5798
5800	0	5801
5803	1	5802
5804	0	5805
5805	1	5804
5806	0	5807
5807	1	5806
5808	0	5809
5809	1	5808
5810	0	5811
5811	1	5810
5812	0	5813
5813	1	5812
5814	0	5815
5815	1	5814
5817	1	5816
5818	0	5819
5819	1	5818
5820	0	5821
5821	1	5820
5822	0	5823
5823	1	5822
5825	1	5824
5827	1	5826
5828	0	5829
5830	0	5831
5833	1	5832
5834	0	5835
5835	1	5834
5836	0	5837
5837	1	5836
5838	0	5839
5839	1	5838
5840	0	5841
5842	0	5843
5843	1	5842
5844	0	5845
5847	1	5846
5849	1	5848
5850	0	5851
5852	0	5853
5853	1	5852
5854	0	5855
5856	0	5857
5857	1	5856
5858	0	5859
5859	1	5858
5860	0	5861
5861	1	5860
5862	0	5863
5863	1	5862
5864	0	5865
5865	1	5864
5866	0	5867
5867	1	5866
5869	1	5868
5870	0	5871
5871	1	5870
5872	0	5873
5875	1	5874
5876	0	5877
5877	1	5876
5878	0	5879
5879	1	5878
5880	0	5881
5881	1	5880
5882	0	5883
5885	1	5884
5886	0	5887
5887	1	5886
5888	0	5889
5891	1	5890
5892	0	5893
5893	1	5892
5894	0	5895
5895	1	5894
5896	0	5897
5897	1	5896
5898	0	5899
5899	1	5898
5900	0	5901
5901	1	5900
5903	1	5902
5904	0	5905
5905	1	5904
5906	0	5907
5908	0	5909
5909	1	5908
5910	0	5911
5913	1	5912
5914	0	5915
5915	1	5914
5916	0	5917
5917	1	5916
5918	0	5919
5919	1	5918
5920	0	5921
5921	1	5920
5922	0	5923
5923	1	5922
5924	0	5925
5925	1	5924
5926	0	5927
5927	1	5926
5928	0	5929
5930	0	5931
5931	1	5930
5933	1	5932
5935	1	5934
5936	0	5937
5937	1	5936
5938	0	5939
5940	0	5941
5941	1	5940
5942	0	5943
5943	1	5942
5944	0	5945
5945	1	5944
5946	0	5947
5947	1	5946
5948	0	5949
5950	0	5951
5951	1	5950
5953	1	5952
5954	0	5955
5956	0	5957
5957	1	5956
5958	0	5959
5959	1	5958
5960	0	5961
5961	1	5960
5962	0	5963
5963	1	5962
5964	0	5965
5965	1	5964
5966	0	5967
5967	1	5966
5968	0	5969
5969	1	5968
5970	0	5971
5971	1	5970
5972	0	5973
5973	1	5972
5974	0	5975
5975	1	5974
5976	0	5977
5977	1	5976
5978	0	5979
5979	1	5978
5980	0	5981
5981	1	5980
5982	0	5983
5983	1	5982
5985	1	5984
5986	0	5987
5988	0	5989
5989	1	5988
5990	0	5991
5992	0	5993
5993	1	5992
5994	0	5995
5995	1	5994
5996	0	5997
5997	1	5996
5998	0	5999
5999	1	5998
6000	0	6001
6001	1	6000
6002	0	6003
6004	0	6005
6005	1	6004
6007	1	6006
6008	0	6009
6010	0	6011
6011	1	6010
6012	0	6013
6013	1	6012
6014	0	6015
6015	1	6014
6016	0	6017
6019	1	6018
6020	0	6021
6021	1	6020
6022	0	6023
6023	1	6022
6024	0	6025
6025	1	6024
6026	0	6027
6027	1	6026
6028	0	6029
6029	1	6028
6030	0	6031
6031	1	6030
6032	0	6033
6033	1	6032
6034	0	6035
6036	0	6037
6037	1	6036
6038	0	6039
6041	1	6040
6043	1	6042
6044	0	6045
6046	0	6047
6047	1	6046
6048	0	6049
6050	0	6051
6051	1	6050
6053	1	6052
6054	0	6055
6055	1	6054
6056	0	6057
6057	1	6056
6058	0	6059
6060	0	6061
6062	0	6063
6063	1	6062
6064	0	6065
6067	1	6066
6068	0	6069
6069	1	6068
6070	0	6071
6072	0	6073
6073	1	6072
6074	0	6075
6075	1	6074
6076	0	6077
6077	1	6076
6078	0	6079
6079	1	6078
6080	0	6081
6082	0	6083
6083	1	6082
6084	0	6085
6085	1	6084
6086	0	6087
6089	1	6088
6090	0	6091
6091	1	6090
6092	0	6093
6093	1	6092
6094	0	6095
6095	1	6094
6096	0	6097
6097	1	6096
6098	0	6099
6099	1	6098
6100	0	6101
6101	1	6100
6102	0	6103
6103	1	6102
6104	0	6105
6106	0	6107
6108	0	6109
6110	0	6111
6111	1	6110
6112	0	6113
6113	1	6112
6114	0	6115
6115	1	6114
6116	0	6117
6117	1	6116
6118	0	6119
6119	1	6118
6120	0	6121
6121	1	6120
6123	1	6122
6125	1	6124
6126	0	6127
6127	1	6126
6128	0	6129
6129	1	6128
6130	0	6131
6131	1	6130
6132	0	6133
6133	1	6132
6134	0	6135
6135	1	6134
6136	0	6137
6138	0	6139
6140	0	6141
6141	1	6140
6142	0	6143
6145	1	6144
6146	0	6147
6147	1	6146
6148	0	6149
6149	1	6148
6151	1	6150
6152	0	6153
6154	0	6155
6155	1	6154
6156	0	6157
6158	0	6159
6159	1	6158
6160	0	6161
6161	1	6160
6162	0	6163
6163	1	6162
6164	0	6165
6165	1	6164
6166	0	6167
6167	1	6166
6168	0	6169
6169	1	6168
6170	0	6171
6172	0	6173
6174	0	6175
6175	1	6174
6176	0	6177
6178	0	6179
6179	1	6178
6180	0	6181
6182	0	6183
6183	1	6182
6184	0	6185
6185	1	6184
6186	0	6187
6188	0	6189
6189	1	6188
6190	0	6191
6191	1	6190
6192	0	6193
6194	0	6195
6195	1	6194
6196	0	6197
6198	0	6199
6199	1	6198
6201	1	6200
6202	0	6203
6203	1	6202
6204	0	6205
6205	1	6204
6206	0	6207
6207	1	6206
6209	1	6208
6210	0	6211
6211	1	6210
6213	1	6212
6214	0	6215
6215	1	6214
6217	1	6216
6218	0	6219
6219	1	6218
6220	0	6221
6221	1	6220
6222	0	6223
6223	1	6222
6224	0	6225
6225	1	6224
6226	0	6227
6227	1	6226
6228	0	6229
6229	1	6228
6230	0	6231
6231	1	6230
6232	0	6233
6233	1	6232
6234	0	6235
6235	1	6234
6236	0	6237
6237	1	6236
6238	0	6239
6240	0	6241
6241	1	6240
6242	0	6243
6243	1	6242
6244	0	6245
6245	1	6244
6246	0	6247
6247	1	6246
6248	0	6249
6249	1	6248
6250	0	6251
6251	1	6250
6252	0	6253
6253	1	6252
6254	0	6255
6256	0	6257
6257	1	6256
6258	0	6259
6259	1	6258
6260	0	6261
6261	1	6260
6262	0	6263
6263	1	6262
6264	0	6265
6265	1	6264
6266	0	6267
6267	1	6266
6268	0	6269
6269	1	6268
6270	0	6271
6271	1	6270
6273	1	6272
6274	0	6275
6276	0	6277
6277	1	6276
6278	0	6279
6281	1	6280
6282	0	6283
6284	0	6285
6285	1	6284
6286	0	6287
6287	1	6286
6289	1	6288
6290	0	6291
6291	1	6290
6292	0	6293
6293	1	6292
6295	1	6294
6296	0	6297
6297	1	6296
6298	0	6299
6299	1	6298
6300	0	6301
6301	1	6300
6302	0	6303
6303	1	6302
6304	0	6305
6305	1	6304
6306	0	6307
6307	1	6306
6308	0	6309
6309	1	6308
6310	0	6311
6313	1	6312
6314	0	6315
6315	1	6314
6316	0	6317
6317	1	6316
6318	0	6319
6319	1	6318
6320	0	6321
6321	1	6320
6322	0	6323
6323	1	6322
6324	0	6325
6325	1	6324
6326	0	6327
6327	1	6326
6329	1	6328
6330	0	6331
6331	1	6330
6332	0	6333
6335	1	6334
6336	0	6337
6337	1	6336
6338	0	6339
6341	1	6340
6342	0	6343
6343	1	6342
6344	0	6345
6345	1	6344
6346	0	6347
6347	1	6346
6348	0	6349
6349	1	6348
6351	1	6350
6352	0	6353
6354	0	6355
6355	1	6354
6356	0	6357
6357	1	6356
6358	0	6359
6359	1	6358
6360	0	6361
6362	0	6363
6363	1	6362
6364	0	6365
6365	1	6364
6367	1	6366
6368	0	6369
6369	1	6368
6370	0	6371
6371	1	6370
6372	0	6373
6373	1	6372
6374	0	6375
6375	1	6374
6376	0	6377
6377	1	6376
6378	0	6379
6379	1	6378
6380	0	6381
6383	1	6382
6384	0	6385
6385	1	6384
6386	0	6387
6387	1	6386
6389	1	6388
6390	0	6391
6392	0	6393
6393	1	6392
6394	0	6395
6395	1	6394
6396	0	6397
6397	1	6396
6398	0	6399
6399	1	6398
6400	0	6401
6401	1	6400
6402	0	6403
6403	1	6402
6404	0	6405
6405	1	6404
6406	0	6407
6407	1	6406
6408	0	6409
6409	1	6408
6410	0	6411
6412	0	6413
6413	1	6412
6415	1	6414
6416	0	6417
6418	0	6419
6419	1	6418
6420	0	6421
6421	1	6420
6422	0	6423
6423	1	6422
6425	1	6424
6426	0	6427
6427	1	6426
6428	0	6429
6429	1	6428
6430	0	6431
6431	1	6430
6432	0	6433
6433	1	6432
6434	0	6435
6435	1	6434
6436	0	6437
6438	0	6439
6440	0	6441
6441	1	6440
6442	0	6443
6443	1	6442
6445	1	6444
6446	0	6447
6448	0	6449
6451	1	6450
6452	0	6453
6453	1	6452
6454	0	6455
6456	0	6457
6457	1	6456
6459	1	6458
6460	0	6461
6461	1	6460
6462	0	6463
6463	1	6462
6464	0	6465
6465	1	6464
6466	0	6467
